incident_id,fir_no,case_id,crime_type,ipc_section,bns_section,severity,bailable,ps_id,ps_name,location_id,area,city,state,latitude,longitude,incident_datetime,reported_datetime,investigating_agency,syndicate_id,syndicate_code,status,loss_or_value_inr,n_accused,source_reliability
INC000088,608/2020,CASE000101,ARMS_ACT,Arms Act 25/27,-,6,0,PS000091,Nandyal Police Station,LOC000091,Nandyal,Kurnool,Andhra Pradesh,15.47185,78.47847,2020-05-14T14:08,2020-05-16T16:08,Border Security Force - Intel,ORG000010,SYN-GAN,UNDER_INVESTIGATION,0,1,B
INC000089,505/2024,CASE000125,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000076,Karelibaug Police Station,LOC000076,Karelibaug,Vadodara,Gujarat,22.32869,73.19409,2024-03-01T08:34,2024-03-02T20:34,Border Security Force - Intel,ORG000004,SYN-HAW,ACQUITTED,182378,2,B
INC000090,004/2025,CASE000099,FICN_COUNTERFEIT,489B/489C,179,8,0,PS000039,Mahadeva Police Station,LOC000039,Mahadeva,Siwan,Bihar,26.21306,84.36525,2025-01-11T19:05,2025-01-12T00:05,Cyber Crime Cell,ORG000009,SYN-FIC,CHARGESHEETED,754302411,1,B
INC000091,617/2026,CASE000033,NDPS_TRAFFICKING,NDPS 21(c)/29,-,9,0,PS000020,Nangloi Police Station,LOC000020,Nangloi,New Delhi,Delhi,28.68418,77.06042,2026-01-28T16:16,2026-01-29T06:16,State Police - Crime Branch,ORG000002,SYN-HER,CHARGESHEETED,339519355,2,A
INC000092,482/2025,CASE000069,ARMS_ACT,Arms Act 25/27,-,6,0,PS000122,Birgaon Police Station,LOC000122,Birgaon,Raipur,Chhattisgarh,21.27602,81.63096,2025-11-22T04:53,2025-11-23T08:53,Cyber Crime Cell,,UNAFFILIATED,UNTRACED,0,2,A
INC000093,712/2026,CASE000138,FICN_COUNTERFEIT,489B/489C,179,8,0,PS000078,Rau Police Station,LOC000078,Rau,Indore,Madhya Pradesh,22.64914,75.80858,2026-06-20T07:17,2026-06-21T20:17,Railway Protection Force,,UNAFFILIATED,CHARGESHEETED,400330988,4,B
INC000094,852/2025,CASE000148,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000038,Chandauti Police Station,LOC000038,Chandauti,Gaya,Bihar,24.78741,84.99597,2025-09-24T13:27,2025-09-26T11:27,State Police - Crime Branch,ORG000011,SYN-PON,UNTRACED,1247798253,1,C
INC000095,843/2025,CASE000157,CHEATING_FRAUD,420,318(4),5,1,PS000046,Bengabad Police Station,LOC000046,Bengabad,Giridih,Jharkhand,24.1853,86.30745,2025-08-13T15:15,2025-08-14T15:15,Economic Offences Wing,ORG000003,SYN-CYB,UNTRACED,1228143,4,C
INC000096,806/2025,CASE000089,ATTEMPT_TO_MURDER,307,109,8,0,PS000081,Mehgaon Police Station,LOC000081,Mehgaon,Bhind,Madhya Pradesh,26.49265,78.62698,2025-03-23T01:36,2025-03-25T04:36,Income Tax Investigation Wing,ORG000005,SYN-MIN,CHARGESHEETED,0,1,B
INC000097,696/2025,CASE000090,ARMS_ACT,Arms Act 25/27,-,6,0,PS000037,Mithanpura Police Station,LOC000037,Mithanpura,Muzaffarpur,Bihar,26.12944,85.39524,2025-12-20T23:42,2025-12-21T12:42,Economic Offences Wing,ORG000007,SYN-ARM,CONVICTED,0,1,D
INC000098,404/2026,CASE000114,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000093,Vyasarpadi Police Station,LOC000093,Vyasarpadi,Chennai,Tamil Nadu,13.12274,80.24524,2026-03-05T06:36,2026-03-08T00:36,Anti-Narcotics Cell,,UNAFFILIATED,CONVICTED,0,4,D
INC000099,357/2025,CASE000116,FORGERY,465/468,336(3),4,1,PS000108,Thalassery Police Station,LOC000108,Thalassery,Kannur,Kerala,11.74699,75.49641,2025-01-05T04:41,2025-01-06T05:41,Special Task Force (STF),,UNAFFILIATED,UNDER_INVESTIGATION,0,4,A
INC000100,822/2026,CASE000126,ARMS_ACT,Arms Act 25/27,-,6,0,PS000056,Jamalpur Police Station,LOC000056,Jamalpur,Ludhiana,Punjab,30.91108,75.85307,2026-03-05T11:27,2026-03-07T01:27,Narcotics Control Bureau,ORG000002,SYN-HER,UNTRACED,0,2,D
INC000101,801/2026,CASE000059,ILLEGAL_MINING,MMDR 21(1),-,4,1,PS000079,Sanawad Police Station,LOC000079,Sanawad,Khargone,Madhya Pradesh,22.17019,75.90242,2026-02-15T23:12,2026-02-18T12:12,Income Tax Investigation Wing,ORG000005,SYN-MIN,UNTRACED,0,3,C
INC000102,101/2023,CASE000070,NDPS_TRAFFICKING,NDPS 21(c)/29,-,9,0,PS000063,Barwala Police Station,LOC000063,Barwala,Hisar,Haryana,29.36333,75.90971,2023-09-25T22:13,2023-09-27T14:13,Special Task Force (STF),ORG000002,SYN-HER,UNDER_INVESTIGATION,212211521,2,A
INC000103,154/2022,CASE000131,WILDLIFE_TRAFFICKING,WLPA 51,-,6,0,PS000090,Mangalagiri Police Station,LOC000090,Mangalagiri,Guntur,Andhra Pradesh,16.43011,80.55502,2022-05-13T21:08,2022-05-15T04:08,State Intelligence Department,ORG000015,SYN-WLD,UNDER_INVESTIGATION,492401715,2,A
INC000104,255/2025,CASE000053,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000017,Jamia Nagar Police Station,LOC000017,Jamia Nagar,New Delhi,Delhi,28.55756,77.28271,2025-05-28T09:41,2025-05-28T20:41,Economic Offences Wing,ORG000002,SYN-HER,ACQUITTED,1435751204,3,B
INC000105,068/2026,CASE000021,ARMS_ACT,Arms Act 25/27,-,6,0,PS000109,Nayapalli Police Station,LOC000109,Nayapalli,Bhubaneswar,Odisha,20.28446,85.8132,2026-01-08T05:04,2026-01-09T04:04,Border Security Force - Intel,ORG000010,SYN-GAN,UNTRACED,0,1,A
INC000106,398/2025,CASE000102,FORGERY,465/468,336(3),4,1,PS000096,Ukkadam Police Station,LOC000096,Ukkadam,Coimbatore,Tamil Nadu,10.99091,76.96669,2025-09-16T17:32,2025-09-18T14:32,State Police - Crime Branch,ORG000015,SYN-WLD,UNDER_INVESTIGATION,0,7,C
INC000107,748/2024,CASE000004,ARMS_ACT,Arms Act 25/27,-,6,0,PS000051,Bongaon Police Station,LOC000051,Bongaon,North 24 Parganas,West Bengal,23.07416,88.81118,2024-04-17T03:47,2024-04-19T14:47,Directorate of Revenue Intelligence,ORG000013,SYN-KDN,UNDER_INVESTIGATION,0,1,B
INC000108,534/2025,CASE000077,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000114,Golakganj Police Station,LOC000114,Golakganj,Dhubri,Assam,26.02193,89.81691,2025-05-12T08:50,2025-05-13T07:50,Enforcement Directorate,ORG000011,SYN-PON,CHARGESHEETED,2279008,4,B
INC000109,651/2023,CASE000094,EXTORTION,384/387,308,6,0,PS000100,Yeshwanthpur Police Station,LOC000100,Yeshwanthpur,Bengaluru,Karnataka,13.02634,77.54707,2023-12-11T12:41,2023-12-11T20:41,Directorate of Revenue Intelligence,ORG000012,SYN-BET,CHARGESHEETED,2184027,3,A
INC000110,648/2018,CASE000155,NDPS_TRAFFICKING,NDPS 21(c)/29,-,9,0,PS000054,Ajnala Police Station,LOC000054,Ajnala,Amritsar,Punjab,31.83946,74.75814,2018-07-20T07:39,2018-07-20T12:39,Anti-Narcotics Cell,ORG000002,SYN-HER,UNTRACED,454884566,1,D
INC000111,368/2022,CASE000027,MURDER,302,103(1),10,0,PS000053,Karimpur Police Station,LOC000053,Karimpur,Nadia,West Bengal,23.96971,88.62078,2022-09-28T10:15,2022-09-30T14:15,Economic Offences Wing,ORG000007,SYN-ARM,UNDER_INVESTIGATION,0,7,C
INC000112,306/2026,CASE000129,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000125,Jwalapur Police Station,LOC000125,Jwalapur,Haridwar,Uttarakhand,29.92022,78.12587,2026-05-08T08:56,2026-05-08T10:56,Enforcement Directorate,,UNAFFILIATED,UNTRACED,0,3,A
INC000113,853/2022,CASE000036,CHEATING_FRAUD,420,318(4),5,1,PS000037,Mithanpura Police Station,LOC000037,Mithanpura,Muzaffarpur,Bihar,26.12944,85.39524,2022-12-23T21:03,2022-12-24T02:03,Central Bureau of Investigation,ORG000011,SYN-PON,CONVICTED,2666130067,3,C
INC000114,750/2025,CASE000137,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000052,Matigara Police Station,LOC000052,Matigara,Siliguri,West Bengal,26.72719,88.37142,2025-08-15T12:21,2025-08-17T04:21,Anti-Terrorism Squad (ATS),ORG000015,SYN-WLD,CHARGESHEETED,43122153,3,A
INC000115,130/2021,CASE000046,RIOTING,147/148,191(2),4,1,PS000097,Palayamkottai Police Station,LOC000097,Palayamkottai,Tirunelveli,Tamil Nadu,8.7186,77.73084,2021-12-25T12:28,2021-12-26T23:28,Income Tax Investigation Wing,ORG000005,SYN-MIN,CONVICTED,0,7,A
INC000116,502/2025,CASE000007,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000080,Morar Police Station,LOC000080,Morar,Gwalior,Madhya Pradesh,26.22147,78.20426,2025-04-01T08:47,2025-04-04T00:47,Railway Protection Force,ORG000007,SYN-ARM,ACQUITTED,0,7,B
INC000117,195/2025,CASE000016,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000113,Paltan Bazaar Police Station,LOC000113,Paltan Bazaar,Guwahati,Assam,26.17357,91.75925,2025-09-28T23:52,2025-09-29T14:52,Anti-Narcotics Cell,ORG000009,SYN-FIC,UNTRACED,2913127351,3,D
INC000118,818/2026,CASE000007,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000014,Barshi Police Station,LOC000014,Barshi,Solapur,Maharashtra,18.23555,75.69409,2026-05-16T15:34,2026-05-17T22:34,Railway Protection Force,ORG000007,SYN-ARM,UNTRACED,0,5,B
INC000119,550/2023,CASE000064,CHEATING_FRAUD,420,318(4),5,1,PS000004,Bhendi Bazaar Police Station,LOC000004,Bhendi Bazaar,Mumbai,Maharashtra,18.95981,72.82064,2023-08-11T22:21,2023-08-14T01:21,Directorate of Revenue Intelligence,ORG000012,SYN-BET,CONVICTED,45954774,2,A
INC000120,071/2021,CASE000080,FORGERY,465/468,336(3),4,1,PS000036,Kasim Bazaar Police Station,LOC000036,Kasim Bazaar,Munger,Bihar,25.3687,86.46907,2021-05-14T09:39,2021-05-14T23:39,State Police - Crime Branch,ORG000011,SYN-PON,UNDER_INVESTIGATION,0,2,B
INC000121,777/2025,CASE000031,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000065,Osian Police Station,LOC000065,Osian,Jodhpur,Rajasthan,26.71758,72.91971,2025-01-26T21:33,2025-01-27T16:33,Narcotics Control Bureau,ORG000012,SYN-BET,ACQUITTED,2038864,5,B
INC000122,742/2026,CASE000012,ARMS_ACT,Arms Act 25/27,-,6,0,PS000039,Mahadeva Police Station,LOC000039,Mahadeva,Siwan,Bihar,26.21306,84.36525,2026-02-06T18:49,2026-02-08T15:49,Special Task Force (STF),ORG000007,SYN-ARM,CHARGESHEETED,0,4,B
INC000123,402/2020,CASE000085,LAND_GRABBING,441/447,329,4,1,PS000075,Gondal Police Station,LOC000075,Gondal,Rajkot,Gujarat,21.95838,70.80167,2020-11-15T03:54,2020-11-15T19:54,Cyber Crime Cell,ORG000001,SYN-EXT,CHARGESHEETED,0,2,A
INC000124,554/2024,CASE000104,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000015,Chandni Chowk Police Station,LOC000015,Chandni Chowk,New Delhi,Delhi,28.65923,77.23546,2024-07-25T22:59,2024-07-25T23:59,Income Tax Investigation Wing,ORG000004,SYN-HAW,UNTRACED,2205775,2,D
INC000125,171/2025,CASE000110,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000103,Sandur Police Station,LOC000103,Sandur,Ballari,Karnataka,15.10763,76.5405,2025-06-11T14:41,2025-06-12T22:41,Central Bureau of Investigation,ORG000001,SYN-EXT,UNDER_INVESTIGATION,0,2,D
INC000126,437/2025,CASE000074,NDPS_POSSESSION,NDPS 22(b),-,5,0,PS000109,Nayapalli Police Station,LOC000109,Nayapalli,Bhubaneswar,Odisha,20.28446,85.8132,2025-12-02T04:21,2025-12-03T05:21,Railway Protection Force,,UNAFFILIATED,ACQUITTED,0,3,B
INC000127,494/2023,CASE000068,ATTEMPT_TO_MURDER,307,109,8,0,PS000081,Mehgaon Police Station,LOC000081,Mehgaon,Bhind,Madhya Pradesh,26.49265,78.62698,2023-06-16T14:43,2023-06-16T20:43,Special Task Force (STF),ORG000005,SYN-MIN,CHARGESHEETED,0,7,D
INC000128,427/2025,CASE000143,CHIT_FUND_PONZI,BUDS Act 21,318(4),6,1,PS000115,Sutarkandi Police Station,LOC000115,Sutarkandi,Karimganj,Assam,24.87968,92.34231,2025-05-27T12:38,2025-05-30T08:38,State Intelligence Department,ORG000011,SYN-PON,UNDER_INVESTIGATION,795733583,7,C
INC000129,871/2023,CASE000005,ARMS_ACT,Arms Act 25/27,-,6,0,PS000036,Kasim Bazaar Police Station,LOC000036,Kasim Bazaar,Munger,Bihar,25.3687,86.46907,2023-07-11T07:58,2023-07-11T12:58,Special Task Force (STF),ORG000013,SYN-KDN,CHARGESHEETED,0,2,B
INC000130,689/2018,CASE000032,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000084,Kukatpally Police Station,LOC000084,Kukatpally,Hyderabad,Telangana,17.48623,78.40974,2018-11-17T12:39,2018-11-17T14:39,Anti-Terrorism Squad (ATS),ORG000010,SYN-GAN,UNTRACED,0,3,A
INC000131,263/2026,CASE000003,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000053,Karimpur Police Station,LOC000053,Karimpur,Nadia,West Bengal,23.96971,88.62078,2026-06-22T10:13,2026-06-22T18:13,Central Bureau of Investigation,ORG000004,SYN-HAW,CHARGESHEETED,17555602,5,B
INC000132,316/2021,CASE000117,WILDLIFE_TRAFFICKING,WLPA 51,-,6,0,PS000094,Kodungaiyur Police Station,LOC000094,Kodungaiyur,Chennai,Tamil Nadu,13.13103,80.23855,2021-04-18T07:25,2021-04-20T05:25,Economic Offences Wing,ORG000015,SYN-WLD,UNDER_INVESTIGATION,758890570,4,D
INC000133,244/2025,CASE000044,EXTORTION,384/387,308,6,0,PS000013,Cidco Police Station,LOC000013,Cidco,Aurangabad,Maharashtra,19.86758,75.33886,2025-04-19T06:57,2025-04-22T00:57,Anti-Terrorism Squad (ATS),ORG000014,SYN-SHK,UNDER_INVESTIGATION,13354811,5,B
INC000134,336/2026,CASE000148,FORGERY,465/468,336(3),4,1,PS000039,Mahadeva Police Station,LOC000039,Mahadeva,Siwan,Bihar,26.21306,84.36525,2026-01-17T10:44,2026-01-17T12:44,State Police - Crime Branch,ORG000011,SYN-PON,CHARGESHEETED,0,3,B
INC000135,447/2023,CASE000153,DACOITY,395,310(2),8,0,PS000102,Afzalpur Police Station,LOC000102,Afzalpur,Kalaburagi,Karnataka,17.20729,76.36952,2023-05-11T15:07,2023-05-12T10:07,Railway Protection Force,,UNAFFILIATED,CHARGESHEETED,8176347,2,A
INC000136,715/2026,CASE000123,RIOTING,147/148,191(2),4,1,PS000119,Vasco Police Station,LOC000119,Vasco,South Goa,Goa,15.40014,73.81334,2026-04-09T09:02,2026-04-12T08:02,Central Bureau of Investigation,,UNAFFILIATED,ACQUITTED,0,1,C
INC000137,599/2024,CASE000047,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000075,Gondal Police Station,LOC000075,Gondal,Rajkot,Gujarat,21.95838,70.80167,2024-03-10T23:09,2024-03-11T01:09,Enforcement Directorate,ORG000004,SYN-HAW,CHARGESHEETED,17755321,4,C
INC000138,181/2022,CASE000097,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000111,Chitrakonda Police Station,LOC000111,Chitrakonda,Malkangiri,Odisha,18.09702,82.10019,2022-03-16T12:06,2022-03-17T01:06,State Police - Crime Branch,,UNAFFILIATED,ACQUITTED,470268,2,B
INC000139,876/2022,CASE000124,FORGERY,465/468,336(3),4,1,PS000094,Kodungaiyur Police Station,LOC000094,Kodungaiyur,Chennai,Tamil Nadu,13.13103,80.23855,2022-06-14T16:45,2022-06-16T21:45,Directorate of Revenue Intelligence,ORG000004,SYN-HAW,CHARGESHEETED,0,3,A
INC000140,034/2026,CASE000041,FORGERY,465/468,336(3),4,1,PS000108,Thalassery Police Station,LOC000108,Thalassery,Kannur,Kerala,11.74699,75.49641,2026-03-23T01:23,2026-03-23T02:23,Special Task Force (STF),ORG000004,SYN-HAW,ACQUITTED,0,3,C
INC000141,618/2025,CASE000083,ARMS_ACT,Arms Act 25/27,-,6,0,PS000059,Rampura Phul Police Station,LOC000059,Rampura Phul,Bathinda,Punjab,30.26925,75.24749,2025-04-30T15:01,2025-04-30T18:01,Special Task Force (STF),ORG000002,SYN-HER,UNDER_INVESTIGATION,0,1,A
INC000142,196/2026,CASE000072,ARMS_ACT,Arms Act 25/27,-,6,0,PS000066,Nokha Police Station,LOC000066,Nokha,Bikaner,Rajasthan,27.56853,73.4757,2026-02-24T05:02,2026-02-26T13:02,Economic Offences Wing,ORG000014,SYN-SHK,CHARGESHEETED,0,2,C
INC000143,735/2024,CASE000157,CHEATING_FRAUD,420,318(4),5,1,PS000103,Sandur Police Station,LOC000103,Sandur,Ballari,Karnataka,15.10763,76.5405,2024-07-20T12:01,2024-07-23T05:01,Economic Offences Wing,ORG000003,SYN-CYB,CHARGESHEETED,352750,4,B
INC000144,008/2023,CASE000143,FORGERY,465/468,336(3),4,1,PS000046,Bengabad Police Station,LOC000046,Bengabad,Giridih,Jharkhand,24.1853,86.30745,2023-11-14T08:16,2023-11-14T15:16,State Intelligence Department,ORG000011,SYN-PON,ACQUITTED,0,1,C
INC000145,064/2023,CASE000069,ARMS_ACT,Arms Act 25/27,-,6,0,PS000028,Chetganj Police Station,LOC000028,Chetganj,Varanasi,Uttar Pradesh,25.31724,82.98995,2023-12-16T02:49,2023-12-16T10:49,Cyber Crime Cell,,UNAFFILIATED,CHARGESHEETED,0,2,B
INC000146,215/2024,CASE000016,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000114,Golakganj Police Station,LOC000114,Golakganj,Dhubri,Assam,26.02193,89.81691,2024-05-14T12:43,2024-05-16T08:43,Anti-Narcotics Cell,ORG000009,SYN-FIC,CHARGESHEETED,1696755465,2,D
INC000147,252/2024,CASE000093,EXTORTION,384/387,308,6,0,PS000035,Kadamkuan Police Station,LOC000035,Kadamkuan,Patna,Bihar,25.62537,85.1468,2024-05-04T21:57,2024-05-06T18:57,Railway Protection Force,ORG000005,SYN-MIN,UNDER_INVESTIGATION,42589886,3,C
INC000148,413/2024,CASE000110,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000003,Kurla Police Station,LOC000003,Kurla,Mumbai,Maharashtra,19.07353,72.88684,2024-05-27T02:09,2024-05-27T04:09,Central Bureau of Investigation,ORG000001,SYN-EXT,ACQUITTED,0,2,A
INC000149,528/2024,CASE000081,NDPS_TRAFFICKING,NDPS 21(c)/29,-,9,0,PS000019,Najafgarh Police Station,LOC000019,Najafgarh,New Delhi,Delhi,28.61304,77.01367,2024-09-05T02:39,2024-09-06T02:39,Anti-Narcotics Cell,ORG000002,SYN-HER,CONVICTED,707841586,2,A
INC000150,558/2025,CASE000154,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000044,Jharia Police Station,LOC000044,Jharia,Dhanbad,Jharkhand,23.74956,86.41065,2025-01-20T08:26,2025-01-20T21:26,Narcotics Control Bureau,ORG000003,SYN-CYB,CHARGESHEETED,28150578,4,A
INC000151,166/2024,CASE000047,CHEATING_FRAUD,420,318(4),5,1,PS000105,Tirur Police Station,LOC000105,Tirur,Malappuram,Kerala,10.91534,75.92575,2024-04-21T22:27,2024-04-23T13:27,Enforcement Directorate,ORG000004,SYN-HAW,UNDER_INVESTIGATION,49357331,5,C
INC000152,294/2021,CASE000082,ROBBERY,392,309(4),6,0,PS000055,Khalra Police Station,LOC000055,Khalra,Tarn Taran,Punjab,31.44862,74.56847,2021-03-27T22:16,2021-03-30T12:16,Directorate of Revenue Intelligence,ORG000008,SYN-VEH,UNDER_INVESTIGATION,8212453,7,A
INC000153,828/2024,CASE000076,KIDNAP_FOR_RANSOM,364A,140(2),9,0,PS000120,Maisuma Police Station,LOC000120,Maisuma,Srinagar,Jammu and Kashmir,34.06805,74.79591,2024-05-27T14:14,2024-05-30T05:14,State Intelligence Department,,UNAFFILIATED,CHARGESHEETED,38685039,4,D
INC000154,246/2022,CASE000036,CHEATING_FRAUD,420,318(4),5,1,PS000048,Rajabazar Police Station,LOC000048,Rajabazar,Kolkata,West Bengal,22.57998,88.37543,2022-06-15T20:57,2022-06-17T12:57,Central Bureau of Investigation,ORG000011,SYN-PON,UNDER_INVESTIGATION,1196516,3,B
INC000155,364/2023,CASE000055,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000013,Cidco Police Station,LOC000013,Cidco,Aurangabad,Maharashtra,19.86758,75.33886,2023-06-27T16:23,2023-06-29T02:23,Economic Offences Wing,ORG000007,SYN-ARM,CONVICTED,0,4,C
INC000156,408/2026,CASE000150,DACOITY,395,310(2),8,0,PS000022,Paharganj Police Station,LOC000022,Paharganj,New Delhi,Delhi,28.64769,77.22086,2026-06-11T16:13,2026-06-11T23:13,State Intelligence Department,,UNAFFILIATED,CHARGESHEETED,1794512,2,D
INC000157,072/2025,CASE000102,FORGERY,465/468,336(3),4,1,PS000047,Metiabruz Police Station,LOC000047,Metiabruz,Kolkata,West Bengal,22.53329,88.31358,2025-05-16T16:45,2025-05-17T15:45,State Police - Crime Branch,ORG000015,SYN-WLD,UNDER_INVESTIGATION,0,1,A
INC000158,172/2023,CASE000062,SMUGGLING_CUSTOMS,Customs Act 135,-,5,1,PS000047,Metiabruz Police Station,LOC000047,Metiabruz,Kolkata,West Bengal,22.53329,88.31358,2023-12-09T16:48,2023-12-10T02:48,Cyber Crime Cell,ORG000004,SYN-HAW,CHARGESHEETED,2801045,1,C
INC000159,731/2024,CASE000126,NDPS_POSSESSION,NDPS 22(b),-,5,0,PS000064,Ballabgarh Police Station,LOC000064,Ballabgarh,Faridabad,Haryana,28.34729,77.32805,2024-03-16T06:21,2024-03-17T15:21,Narcotics Control Bureau,ORG000002,SYN-HER,UNTRACED,0,1,B
INC000160,706/2023,CASE000006,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000019,Najafgarh Police Station,LOC000019,Najafgarh,New Delhi,Delhi,28.61304,77.01367,2023-03-09T08:46,2023-03-10T05:46,Central Bureau of Investigation,ORG000003,SYN-CYB,ACQUITTED,30245121,4,C
INC000161,677/2023,CASE000076,KIDNAP_FOR_RANSOM,364A,140(2),9,0,PS000113,Paltan Bazaar Police Station,LOC000113,Paltan Bazaar,Guwahati,Assam,26.17357,91.75925,2023-06-24T02:07,2023-06-24T06:07,State Intelligence Department,,UNAFFILIATED,CONVICTED,4913103,5,B
INC000162,167/2025,CASE000081,MONEY_LAUNDERING,PMLA 3/4,-,7,0,PS000121,Uri Police Station,LOC000121,Uri,Baramulla,Jammu and Kashmir,34.0833,74.04758,2025-03-24T10:53,2025-03-27T01:53,Anti-Narcotics Cell,ORG000002,SYN-HER,CHARGESHEETED,30250134,2,A
INC000163,560/2025,CASE000051,VEHICLE_THEFT,379/411,303(2),3,1,PS000056,Jamalpur Police Station,LOC000056,Jamalpur,Ludhiana,Punjab,30.91108,75.85307,2025-07-13T06:50,2025-07-14T18:50,Border Security Force - Intel,ORG000008,SYN-VEH,UNDER_INVESTIGATION,0,2,B
INC000164,014/2024,CASE000121,FORGERY,465/468,336(3),4,1,PS000095,Melur Police Station,LOC000095,Melur,Madurai,Tamil Nadu,10.02224,78.3489,2024-02-03T15:00,2024-02-05T06:00,Income Tax Investigation Wing,ORG000004,SYN-HAW,CHARGESHEETED,0,4,D
INC000165,792/2025,CASE000127,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000094,Kodungaiyur Police Station,LOC000094,Kodungaiyur,Chennai,Tamil Nadu,13.13103,80.23855,2025-02-24T16:28,2025-02-27T15:28,Central Bureau of Investigation,,UNAFFILIATED,ACQUITTED,0,2,C
INC000166,486/2025,CASE000012,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000044,Jharia Police Station,LOC000044,Jharia,Dhanbad,Jharkhand,23.74956,86.41065,2025-12-13T19:17,2025-12-14T02:17,Special Task Force (STF),ORG000007,SYN-ARM,UNDER_INVESTIGATION,0,2,B
INC000167,016/2025,CASE000029,CHEATING_FRAUD,420,318(4),5,1,PS000065,Osian Police Station,LOC000065,Osian,Jodhpur,Rajasthan,26.71758,72.91971,2025-07-20T05:09,2025-07-20T14:09,Economic Offences Wing,ORG000008,SYN-VEH,CHARGESHEETED,1003670,1,B
INC000168,180/2023,CASE000011,NDPS_POSSESSION,NDPS 22(b),-,5,0,PS000101,Ullal Police Station,LOC000101,Ullal,Mangaluru,Karnataka,12.80948,74.86499,2023-03-15T07:40,2023-03-17T13:40,Income Tax Investigation Wing,ORG000010,SYN-GAN,UNTRACED,0,3,A
INC000169,070/2022,CASE000024,ORGANISED_CRIME,MCOCA 3(1),111,10,0,PS000101,Ullal Police Station,LOC000101,Ullal,Mangaluru,Karnataka,12.80948,74.86499,2022-05-03T22:54,2022-05-06T08:54,Railway Protection Force,ORG000001,SYN-EXT,CONVICTED,0,1,A
INC000170,499/2025,CASE000012,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000010,Kondhwa Police Station,LOC000010,Kondhwa,Pune,Maharashtra,18.45704,73.8876,2025-12-16T22:52,2025-12-18T05:52,Special Task Force (STF),ORG000007,SYN-ARM,CHARGESHEETED,0,1,B
INC000171,803/2025,CASE000126,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000061,Sohna Police Station,LOC000061,Sohna,Gurugram,Haryana,28.25004,77.06581,2025-09-11T14:27,2025-09-14T10:27,Narcotics Control Bureau,ORG000002,SYN-HER,UNTRACED,0,4,A
INC000172,143/2021,CASE000131,FORGERY,465/468,336(3),4,1,PS000091,Nandyal Police Station,LOC000091,Nandyal,Kurnool,Andhra Pradesh,15.47185,78.47847,2021-11-21T01:37,2021-11-22T08:37,State Intelligence Department,ORG000015,SYN-WLD,UNDER_INVESTIGATION,0,2,A
INC000173,707/2025,CASE000076,KIDNAP_FOR_RANSOM,364A,140(2),9,0,PS000122,Birgaon Police Station,LOC000122,Birgaon,Raipur,Chhattisgarh,21.27602,81.63096,2025-01-21T00:46,2025-01-23T12:46,State Intelligence Department,,UNAFFILIATED,CONVICTED,23833682,4,A
INC000174,199/2023,CASE000153,DACOITY,395,310(2),8,0,PS000041,Khajanchi Hat Police Station,LOC000041,Khajanchi Hat,Purnia,Bihar,25.78858,87.47757,2023-02-10T09:09,2023-02-10T21:09,Railway Protection Force,,UNAFFILIATED,UNDER_INVESTIGATION,35059335,3,D
INC000175,316/2023,CASE000085,CRIMINAL_CONSPIRACY,120B,61(2),5,0,PS000002,Dharavi Police Station,LOC000002,Dharavi,Mumbai,Maharashtra,19.0349,72.84279,2023-03-23T00:54,2023-03-23T06:54,Cyber Crime Cell,ORG000001,SYN-EXT,CHARGESHEETED,0,1,D
INC000176,557/2025,CASE000057,FICN_COUNTERFEIT,489B/489C,179,8,0,PS000113,Paltan Bazaar Police Station,LOC000113,Paltan Bazaar,Guwahati,Assam,26.17357,91.75925,2025-03-02T20:24,2025-03-03T23:24,Special Task Force (STF),,UNAFFILIATED,UNTRACED,443908505,1,C
