node_id,node_type,label,attributes
P000086,Person,Chirag Dave,"{""alias"": ""Master Chirag"", ""role"": ""FIXER"", ""syndicate"": ""SYN-EXT"", ""risk"": 70, ""influence"": 0.639, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Nashik"", ""state"": ""Maharashtra"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000087,Person,Ibrahim Siddiqui,"{""alias"": """", ""role"": ""LOGISTICS"", ""syndicate"": ""SYN-EXT"", ""risk"": 64, ""influence"": 0.44, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Ahmedabad"", ""state"": ""Gujarat"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000088,Person,Sagar Salunkhe,"{""alias"": ""Sagar Guddu"", ""role"": ""SHOOTER"", ""syndicate"": ""SYN-EXT"", ""risk"": 86, ""influence"": 0.324, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000089,Person,Tushar Parmar,"{""alias"": ""Tushar Anna"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-EXT"", ""risk"": 35, ""influence"": 0.29, ""custody"": ""AT_LARGE"", ""city"": ""Bengaluru"", ""state"": ""Karnataka"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000090,Person,Mangesh Tandel,"{""alias"": ""Mangesh Nanha"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-EXT"", ""risk"": 39, ""influence"": 0.281, ""custody"": ""AT_LARGE"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000091,Person,Shahnawaz Hussain,"{""alias"": """", ""role"": ""LIEUTENANT"", ""syndicate"": ""SYN-EXT"", ""risk"": 80, ""influence"": 0.69, ""custody"": ""ON_BAIL"", ""city"": ""Kutch"", ""state"": ""Gujarat"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000092,Person,Ibrahim Qureshi,"{""alias"": ""Guddu Ibrahim"", ""role"": ""MULE"", ""syndicate"": ""SYN-EXT"", ""risk"": 15, ""influence"": 0.092, ""custody"": ""ON_BAIL"", ""city"": ""Mumbai"", ""state"": ""Maharashtra"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000093,Person,Wasim Baig,"{""alias"": ""Bandook Wasim"", ""role"": ""COURIER"", ""syndicate"": ""SYN-HER"", ""risk"": 34, ""influence"": 0.182, ""custody"": ""ON_BAIL"", ""city"": ""Nuh"", ""state"": ""Haryana"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000094,Person,Malkiat Grewal,"{""alias"": """", ""role"": ""COURIER"", ""syndicate"": ""SYN-HER"", ""risk"": 48, ""influence"": 0.211, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Ferozepur"", ""state"": ""Punjab"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000095,Person,Satnam Bains,"{""alias"": ""Satnam Anna"", ""role"": ""SHOOTER"", ""syndicate"": ""SYN-HER"", ""risk"": 85, ""influence"": 0.298, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Srinagar"", ""state"": ""Jammu and Kashmir"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000096,Person,Navneet Bajwa,"{""alias"": """", ""role"": ""MULE"", ""syndicate"": ""SYN-HER"", ""risk"": 37, ""influence"": 0.077, ""custody"": ""DECLARED_PO"", ""city"": ""Jalandhar"", ""state"": ""Punjab"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000097,Person,Manpreet Sekhon,"{""alias"": ""Nanha"", ""role"": ""HAWALA_OPERATOR"", ""syndicate"": ""SYN-HER"", ""risk"": 78, ""influence"": 0.737, ""custody"": ""EXTRADITION_PENDING"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000098,Person,Haroon Rahman,"{""alias"": ""Haroon Pehalwan"", ""role"": ""INFORMANT"", ""syndicate"": ""SYN-HER"", ""risk"": 42, ""influence"": 0.216, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Nuh"", ""state"": ""Haryana"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000099,Person,Shakeel Pathan,"{""alias"": ""Shakeel Tinku"", ""role"": ""COURIER"", ""syndicate"": ""SYN-HER"", ""risk"": 40, ""influence"": 0.159, ""custody"": ""AT_LARGE"", ""city"": ""Nuh"", ""state"": ""Haryana"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000100,Person,Ranveer Choudhary,"{""alias"": ""Chhota"", ""role"": ""FINANCIER"", ""syndicate"": ""SYN-HER"", ""risk"": 77, ""influence"": 0.63, ""custody"": ""EXTRADITION_PENDING"", ""city"": ""Baramulla"", ""state"": ""Jammu and Kashmir"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000101,Person,Ratan Saini,"{""alias"": ""Ratan Bada"", ""role"": ""LOGISTICS"", ""syndicate"": ""SYN-HER"", ""risk"": 50, ""influence"": 0.441, ""custody"": ""DECEASED"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000102,Person,Abdul Shaikh,"{""alias"": ""Abdul Tempo"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-HER"", ""risk"": 50, ""influence"": 0.282, ""custody"": ""EXTRADITION_PENDING"", ""city"": ""Baramulla"", ""state"": ""Jammu and Kashmir"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000103,Person,Hanuman Beniwal,"{""alias"": ""Hanuman Tiger"", ""role"": ""RECRUITER"", ""syndicate"": ""SYN-HER"", ""risk"": 65, ""influence"": 0.504, ""custody"": ""ON_BAIL"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000104,Person,Devi Lal Vyas,"{""alias"": ""Devi Munna"", ""role"": ""RECRUITER"", ""syndicate"": ""SYN-HER"", ""risk"": 53, ""influence"": 0.533, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Faridabad"", ""state"": ""Haryana"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000105,Person,Mohan Sisodia,"{""alias"": ""Kaana Mohan"", ""role"": ""INFORMANT"", ""syndicate"": ""SYN-HER"", ""risk"": 43, ""influence"": 0.196, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Jaipur"", ""state"": ""Rajasthan"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000106,Person,Amarjit Sidhu,"{""alias"": ""Master"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-HER"", ""risk"": 47, ""influence"": 0.241, ""custody"": ""ABSCONDING"", ""city"": ""Jodhpur"", ""state"": ""Rajasthan"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000107,Person,Mohammed Shaikh,"{""alias"": ""Mohammed Raja"", ""role"": ""TECH_HANDLER"", ""syndicate"": ""SYN-HER"", ""risk"": 65, ""influence"": 0.387, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Tarn Taran"", ""state"": ""Punjab"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000108,Person,Ranveer Kumawat,"{""alias"": """", ""role"": ""LOGISTICS"", ""syndicate"": ""SYN-HER"", ""risk"": 61, ""influence"": 0.526, ""custody"": ""ABSCONDING"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000109,Person,Firoz Chaudhary,"{""alias"": """", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-HER"", ""risk"": 55, ""influence"": 0.27, ""custody"": ""DECLARED_PO"", ""city"": ""Jodhpur"", ""state"": ""Rajasthan"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000110,Person,Iqbal Pathan,"{""alias"": """", ""role"": ""TECH_HANDLER"", ""syndicate"": ""SYN-HER"", ""risk"": 49, ""influence"": 0.432, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Srinagar"", ""state"": ""Jammu and Kashmir"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000111,Person,Nirmal Bains,"{""alias"": """", ""role"": ""MULE"", ""syndicate"": ""SYN-HER"", ""risk"": 18, ""influence"": 0.077, ""custody"": ""ON_BAIL"", ""city"": ""Srinagar"", ""state"": ""Jammu and Kashmir"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000112,Person,Rafiq Ansari,"{""alias"": ""Doctor"", ""role"": ""FIXER"", ""syndicate"": ""SYN-HER"", ""risk"": 79, ""influence"": 0.662, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Ferozepur"", ""state"": ""Punjab"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000113,Person,Mushtaq Khan,"{""alias"": ""Bada Mushtaq"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-HER"", ""risk"": 41, ""influence"": 0.211, ""custody"": ""AT_LARGE"", ""city"": ""Bikaner"", ""state"": ""Rajasthan"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000114,Person,Gayatri Jat,"{""alias"": ""Bandook Gayatri"", ""role"": ""LOGISTICS"", ""syndicate"": ""SYN-HER"", ""risk"": 50, ""influence"": 0.375, ""custody"": ""ABSCONDING"", ""city"": ""Barmer"", ""state"": ""Rajasthan"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000115,Person,Nirmal Singh,"{""alias"": ""Chhota Nirmal"", ""role"": ""COURIER"", ""syndicate"": ""SYN-HER"", ""risk"": 46, ""influence"": 0.175, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000116,Person,Kishan Godara,"{""alias"": ""Kishan Pehalwan"", ""role"": ""FIXER"", ""syndicate"": ""SYN-HER"", ""risk"": 55, ""influence"": 0.672, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Gurugram"", ""state"": ""Haryana"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000117,Person,Nathu Choudhary,"{""alias"": ""Nanha"", ""role"": ""HAWALA_OPERATOR"", ""syndicate"": ""SYN-HER"", ""risk"": 65, ""influence"": 0.752, ""custody"": ""ON_BAIL"", ""city"": ""Amritsar"", ""state"": ""Punjab"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000118,Person,Bikramjit Sidhu,"{""alias"": ""Bikramjit Pappu"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-HER"", ""risk"": 63, ""influence"": 0.26, ""custody"": ""ON_BAIL"", ""city"": ""Jodhpur"", ""state"": ""Rajasthan"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000119,Person,Faizan Alam,"{""alias"": ""Raja Faizan"", ""role"": ""COURIER"", ""syndicate"": ""SYN-HER"", ""risk"": 37, ""influence"": 0.173, ""custody"": ""AT_LARGE"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000120,Person,Harbhajan Sekhon,"{""alias"": ""Kallu"", ""role"": ""LOGISTICS"", ""syndicate"": ""SYN-HER"", ""risk"": 63, ""influence"": 0.42, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Jodhpur"", ""state"": ""Rajasthan"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000121,Person,Ashfaq Saifi,"{""alias"": ""Doctor Ashfaq"", ""role"": ""LIEUTENANT"", ""syndicate"": ""SYN-HER"", ""risk"": 82, ""influence"": 0.862, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000122,Person,Karni Bishnoi,"{""alias"": ""Sarkar"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-HER"", ""risk"": 48, ""influence"": 0.235, ""custody"": ""DECLARED_PO"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000123,Person,Bhoma Poonia,"{""alias"": ""Master"", ""role"": ""RECRUITER"", ""syndicate"": ""SYN-HER"", ""risk"": 69, ""influence"": 0.569, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Barmer"", ""state"": ""Rajasthan"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000124,Person,Rafiq Baig,"{""alias"": """", ""role"": ""MULE"", ""syndicate"": ""SYN-HER"", ""risk"": 24, ""influence"": 0.092, ""custody"": ""ABSCONDING"", ""city"": ""Bikaner"", ""state"": ""Rajasthan"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000125,Person,Sarfaraz Idrisi,"{""alias"": ""Sarfaraz Tiger"", ""role"": ""SHOOTER"", ""syndicate"": ""SYN-HER"", ""risk"": 74, ""influence"": 0.382, ""custody"": ""ABSCONDING"", ""city"": ""Jalandhar"", ""state"": ""Punjab"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000126,Person,Haroon Baig,"{""alias"": """", ""role"": ""LOGISTICS"", ""syndicate"": ""SYN-HER"", ""risk"": 67, ""influence"": 0.519, ""custody"": ""ABSCONDING"", ""city"": ""Gurugram"", ""state"": ""Haryana"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000127,Person,Nadeem Mirza,"{""alias"": """", ""role"": ""LIEUTENANT"", ""syndicate"": ""SYN-HER"", ""risk"": 77, ""influence"": 0.868, ""custody"": ""ABSCONDING"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000128,Person,Jasbir Kang,"{""alias"": """", ""role"": ""LIEUTENANT"", ""syndicate"": ""SYN-HER"", ""risk"": 87, ""influence"": 0.814, ""custody"": ""AT_LARGE"", ""city"": ""Bathinda"", ""state"": ""Punjab"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000129,Person,Kulwant Aulakh,"{""alias"": """", ""role"": ""FINANCIER"", ""syndicate"": ""SYN-HER"", ""risk"": 89, ""influence"": 0.837, ""custody"": ""DECLARED_PO"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 1}"
P000130,Person,Sohan Kumawat,"{""alias"": ""Bada"", ""role"": ""FIXER"", ""syndicate"": ""SYN-HER"", ""risk"": 65, ""influence"": 0.702, ""custody"": ""ABSCONDING"", ""city"": ""Nuh"", ""state"": ""Haryana"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000131,Person,Imran Siddiqui,"{""alias"": ""Ustad"", ""role"": ""MULE"", ""syndicate"": ""SYN-HER"", ""risk"": 17, ""influence"": 0.068, ""custody"": ""ABSCONDING"", ""city"": ""Ferozepur"", ""state"": ""Punjab"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000132,Person,Jarnail Sidhu,"{""alias"": ""Jarnail Gullu"", ""role"": ""SHOOTER"", ""syndicate"": ""SYN-HER"", ""risk"": 79, ""influence"": 0.342, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Ludhiana"", ""state"": ""Punjab"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000133,Person,Gurmeet Bajwa,"{""alias"": ""Lambu"", ""role"": ""LOGISTICS"", ""syndicate"": ""SYN-HER"", ""risk"": 57, ""influence"": 0.403, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Amritsar"", ""state"": ""Punjab"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000134,Person,Tanveer Sheikh,"{""alias"": ""Tanveer Chhota"", ""role"": ""SHOOTER"", ""syndicate"": ""SYN-HER"", ""risk"": 88, ""influence"": 0.372, ""custody"": ""ON_BAIL"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000135,Person,Karni Meena,"{""alias"": """", ""role"": ""COURIER"", ""syndicate"": ""SYN-HER"", ""risk"": 53, ""influence"": 0.166, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Ludhiana"", ""state"": ""Punjab"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000136,Person,Amarjit Grewal,"{""alias"": """", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-HER"", ""risk"": 36, ""influence"": 0.257, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Bathinda"", ""state"": ""Punjab"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000137,Person,Paramjit Gill,"{""alias"": """", ""role"": ""COURIER"", ""syndicate"": ""SYN-HER"", ""risk"": 37, ""influence"": 0.2, ""custody"": ""AT_LARGE"", ""city"": ""Sonipat"", ""state"": ""Haryana"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000138,Person,Rajwinder Sarao,"{""alias"": """", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-HER"", ""risk"": 37, ""influence"": 0.234, ""custody"": ""ON_BAIL"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000139,Person,Chhagan Saini,"{""alias"": ""Chhagan Raja"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-HER"", ""risk"": 63, ""influence"": 0.23, ""custody"": ""AT_LARGE"", ""city"": ""Faridabad"", ""state"": ""Haryana"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000140,Person,Bhanwari Jat,"{""alias"": ""Bhanwari Bada"", ""role"": ""KINGPIN"", ""syndicate"": ""SYN-HER"", ""risk"": 90, ""influence"": 1.006, ""custody"": ""DECLARED_PO"", ""city"": ""Srinagar"", ""state"": ""Jammu and Kashmir"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000141,Person,Paramjit Grewal,"{""alias"": ""Paramjit Guddu"", ""role"": ""CORRUPT_OFFICIAL"", ""syndicate"": ""SYN-HER"", ""risk"": 69, ""influence"": 0.564, ""custody"": ""ON_BAIL"", ""city"": ""Barmer"", ""state"": ""Rajasthan"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000142,Person,Karamjit Bajwa,"{""alias"": ""Sarkar"", ""role"": ""COURIER"", ""syndicate"": ""SYN-HER"", ""risk"": 46, ""influence"": 0.182, ""custody"": ""ON_BAIL"", ""city"": ""Srinagar"", ""state"": ""Jammu and Kashmir"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000143,Person,Nadeem Khan,"{""alias"": ""Nadeem Bandook"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-HER"", ""risk"": 35, ""influence"": 0.233, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Jalandhar"", ""state"": ""Punjab"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000144,Person,Yusuf Baig,"{""alias"": """", ""role"": ""FIXER"", ""syndicate"": ""SYN-HER"", ""risk"": 66, ""influence"": 0.798, ""custody"": ""ABSCONDING"", ""city"": ""Baramulla"", ""state"": ""Jammu and Kashmir"", ""person_type"": ""CRIMINAL"", ""bridge"": 1}"
P000145,Person,Nirmal Singh,"{""alias"": ""Nirmal Dada"", ""role"": ""RECRUITER"", ""syndicate"": ""SYN-HER"", ""risk"": 50, ""influence"": 0.52, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Tarn Taran"", ""state"": ""Punjab"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000146,Person,Paramjit Sarao,"{""alias"": """", ""role"": ""FINANCIER"", ""syndicate"": ""SYN-HER"", ""risk"": 65, ""influence"": 0.638, ""custody"": ""EXTRADITION_PENDING"", ""city"": ""Alwar"", ""state"": ""Rajasthan"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000147,Person,Devi Lal Sisodia,"{""alias"": ""Devi Pehalwan"", ""role"": ""FENCE"", ""syndicate"": ""SYN-HER"", ""risk"": 40, ""influence"": 0.306, ""custody"": ""DECEASED"", ""city"": ""Srinagar"", ""state"": ""Jammu and Kashmir"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000148,Person,Bhanwar Saini,"{""alias"": """", ""role"": ""RECRUITER"", ""syndicate"": ""SYN-HER"", ""risk"": 55, ""influence"": 0.451, ""custody"": ""AT_LARGE"", ""city"": ""Ludhiana"", ""state"": ""Punjab"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000149,Person,Satnam Sandhu,"{""alias"": ""Satnam Kaka"", ""role"": ""LOGISTICS"", ""syndicate"": ""SYN-HER"", ""risk"": 51, ""influence"": 0.408, ""custody"": ""AT_LARGE"", ""city"": ""Baramulla"", ""state"": ""Jammu and Kashmir"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000150,Person,Sarfaraz Mansuri,"{""alias"": ""Master"", ""role"": ""LOGISTICS"", ""syndicate"": ""SYN-HER"", ""risk"": 60, ""influence"": 0.414, ""custody"": ""ON_BAIL"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000151,Person,Baljinder Mann,"{""alias"": ""Baljinder Kabootar"", ""role"": ""COURIER"", ""syndicate"": ""SYN-HER"", ""risk"": 48, ""influence"": 0.164, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Amritsar"", ""state"": ""Punjab"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000152,Person,Bhoma Poonia,"{""alias"": """", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-HER"", ""risk"": 41, ""influence"": 0.277, ""custody"": ""ON_BAIL"", ""city"": ""Alwar"", ""state"": ""Rajasthan"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000153,Person,Shahnawaz Mansuri,"{""alias"": ""Shahnawaz Kaana"", ""role"": ""LOGISTICS"", ""syndicate"": ""SYN-HER"", ""risk"": 57, ""influence"": 0.501, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000154,Person,Nadeem Farooqui,"{""alias"": ""Kallu"", ""role"": ""RECRUITER"", ""syndicate"": ""SYN-HER"", ""risk"": 69, ""influence"": 0.57, ""custody"": ""ON_BAIL"", ""city"": ""Srinagar"", ""state"": ""Jammu and Kashmir"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000155,Person,Ashfaq Shaikh,"{""alias"": """", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-HER"", ""risk"": 68, ""influence"": 0.242, ""custody"": ""ON_BAIL"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000156,Person,Paramjit Gill,"{""alias"": """", ""role"": ""LIEUTENANT"", ""syndicate"": ""SYN-HER"", ""risk"": 92, ""influence"": 0.768, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Ludhiana"", ""state"": ""Punjab"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000157,Person,Devi Lal Godara,"{""alias"": ""Tempo Devi"", ""role"": ""MULE"", ""syndicate"": ""SYN-HER"", ""risk"": 34, ""influence"": 0.082, ""custody"": ""AT_LARGE"", ""city"": ""Gurugram"", ""state"": ""Haryana"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000158,Person,Sarfaraz Siddiqui,"{""alias"": """", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-HER"", ""risk"": 66, ""influence"": 0.248, ""custody"": ""DECLARED_PO"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000159,Person,Lakhwinder Brar,"{""alias"": ""Bada"", ""role"": ""FIELD_OPERATIVE"", ""syndicate"": ""SYN-HER"", ""risk"": 52, ""influence"": 0.217, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Baramulla"", ""state"": ""Jammu and Kashmir"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000160,Person,Rachhpal Singh,"{""alias"": ""Rachhpal Bandook"", ""role"": ""LOGISTICS"", ""syndicate"": ""SYN-HER"", ""risk"": 51, ""influence"": 0.45, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Jodhpur"", ""state"": ""Rajasthan"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000161,Person,Mohan Sisodia,"{""alias"": ""Master"", ""role"": ""CORRUPT_OFFICIAL"", ""syndicate"": ""SYN-HER"", ""risk"": 56, ""influence"": 0.689, ""custody"": ""IN_JUDICIAL_CUSTODY"", ""city"": ""Hisar"", ""state"": ""Haryana"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000162,Person,Amarjit Dhillon,"{""alias"": """", ""role"": ""MULE"", ""syndicate"": ""SYN-HER"", ""risk"": 20, ""influence"": 0.082, ""custody"": ""UNDER_SURVEILLANCE"", ""city"": ""Barmer"", ""state"": ""Rajasthan"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000163,Person,Shahnaz Siddiqui,"{""alias"": """", ""role"": ""COURIER"", ""syndicate"": ""SYN-HER"", ""risk"": 40, ""influence"": 0.199, ""custody"": ""ABSCONDING"", ""city"": ""Srinagar"", ""state"": ""Jammu and Kashmir"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000164,Person,Gurmeet Aulakh,"{""alias"": ""Gurmeet Lambu"", ""role"": ""RECRUITER"", ""syndicate"": ""SYN-HER"", ""risk"": 53, ""influence"": 0.557, ""custody"": ""ON_BAIL"", ""city"": ""New Delhi"", ""state"": ""Delhi"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000165,Person,Nadeem Chaudhary,"{""alias"": ""Nadeem Pehalwan"", ""role"": ""COURIER"", ""syndicate"": ""SYN-HER"", ""risk"": 40, ""influence"": 0.182, ""custody"": ""ON_BAIL"", ""city"": ""Faridabad"", ""state"": ""Haryana"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
P000166,Person,Faizan Hussain,"{""alias"": ""Raja"", ""role"": ""MULE"", ""syndicate"": ""SYN-HER"", ""risk"": 17, ""influence"": 0.08, ""custody"": ""AT_LARGE"", ""city"": ""Ludhiana"", ""state"": ""Punjab"", ""person_type"": ""CRIMINAL"", ""bridge"": 0}"
