txn_id,src_account_id,dst_account_id,src_account_no,dst_account_no,src_person_id,dst_person_id,amount_inr,channel,timestamp,narration,is_cash,branch_city,flagged_by_bank
TXN00000179,AC000994,AC000940,09409489547926,5086506298592329,P000558,P000526,3107767,IMPS,2020-02-21T20:36:00,TRF TO SELF,0,Siwan,0
TXN00000180,AC000278,AC000263,8353247811016219,1740353005684172,P000163,P000152,42276,NEFT,2022-04-23T04:33:00,VENDOR PMT,0,Srinagar,0
TXN00000181,AC000033,AC000023,669802764482,54673137174190,P000021,P000015,2334504,CASH_WITHDRAWAL,2021-04-14T09:25:00,UPI/P2P,1,Bengaluru,0
TXN00000182,AC000396,AC000391,1716813835817810,22709557720053,P000221,P000219,27480,CASH_WITHDRAWAL,2022-05-17T05:22:00,NEFT TRF,1,Kolkata,0
TXN00000183,AC000353,AC000430,929123811874,1404868716907338,P000202,P000243,820740,CASH_DEPOSIT,2024-12-26T00:43:00,IMPS/P2A,1,Prayagraj,0
TXN00000184,AC001037,AC001057,598634581269,280858555197,P000577,P000592,1851,IMPS,2024-04-18T09:12:00,SALARY,0,Dhubri,0
TXN00000185,AC000246,AC000180,706272352643,7969999381919487,P000141,P000101,450029,CASH_WITHDRAWAL,2018-03-13T06:34:00,COMM,1,Barmer,0
TXN00000186,AC000369,AC001040,35492586745,154413069666,P000209,P000580,1693747,CASH_DEPOSIT,2022-11-23T12:26:00,SCRAP SALE,1,Patna,0
TXN00000187,AC000658,AC000547,35120045158284,336063599990,P000355,P000305,26046,RTGS,2022-07-24T17:28:00,VENDOR PMT,0,Chennai,0
TXN00000188,AC000812,AC000850,85609189442,357465365205,P000449,P000468,2218635,RTGS,2025-11-17T06:05:00,REFUND,0,Kalaburagi,0
TXN00000189,AC001454,AC000061,41059950435320,0811071492360368,P000830,P000035,1425364,CHEQUE,2025-03-14T10:16:00,TRF TO SELF,0,Faridabad,0
TXN00000190,AC000130,AC000161,0695312178940697,7942921017274821,P000074,P000091,27802,RTGS,2023-02-22T11:00:00,SCRAP SALE,0,Mangaluru,0
TXN00000191,AC000779,AC000834,95289216722340,861032256483,P000427,P000461,406816,UPI,2019-11-16T00:41:00,ADVANCE,0,Guwahati,0
TXN00000192,AC000881,AC000856,27241987562,16359679561510,P000489,P000472,31262,UPI,2018-06-18T07:02:00,UPI/P2P,0,Mumbai,0
TXN00000193,AC000146,AC000027,18005440277,587537156415,P000082,P000018,449338,NEFT,2021-12-30T16:45:00,ADVANCE,0,Bengaluru,0
TXN00000194,AC000527,AC000528,85961894658547,26333132562127,P000294,P000295,49134,UPI,2018-06-29T12:07:00,SALARY,0,Nagpur,0
TXN00000195,AC000827,AC000782,14612446580868,6376373354724018,P000458,P000429,33956,IMPS,2018-12-20T20:28:00,VENDOR PMT,0,Mumbai,0
TXN00000196,AC001077,AC001028,19297616546,229812489440,P000606,P000571,3419,UPI,2026-01-26T11:19:00,REFUND,0,New Delhi,0
TXN00000197,AC000098,AC000027,89275234087056,587537156415,P000055,P000018,333653,IMPS,2023-12-29T15:51:00,CONSULTANCY,0,Rajkot,0
TXN00000198,AC000020,AC000059,6086236504602622,51068382921629,P000012,P000035,42123,RTGS,2020-04-10T02:35:00,SALARY,0,Mumbai,0
TXN00000199,AC000334,AC000359,32112458615,5126547370421415,P000192,P000205,229073,UPI,2020-10-22T06:44:00,NEFT TRF,0,Jamtara,0
TXN00000200,AC000300,AC000432,666731396286,590132570441,P000175,P000244,49100,CASH_WITHDRAWAL,2023-05-05T14:09:00,ADVANCE,1,Sonipat,0
TXN00000201,AC000419,AC000352,800639937823,54968472760412,P000236,P000201,18833,UPI,2020-11-03T22:33:00,SCRAP SALE,0,Mangaluru,0
TXN00000202,AC000230,AC000220,172940993751,9016884047633099,P000132,P000127,26931,CASH_WITHDRAWAL,2023-09-05T15:00:00,CONSULTANCY,1,Ludhiana,0
TXN00000203,AC001203,AC001202,90166696957,86627177860381,P000680,P000679,42714,CASH_WITHDRAWAL,2023-01-15T09:38:00,TRF TO SELF,1,Guwahati,0
TXN00000204,AC001376,AC001395,2868509555714130,4096019663183647,P000781,P000793,927913,RTGS,2022-02-06T16:46:00,CASH DEP,0,Dhanbad,0
TXN00000205,AC001436,AC000180,54067452706915,7969999381919487,P000820,P000101,415023,IMPS,2020-03-09T13:19:00,NEFT TRF,0,Mumbai,0
TXN00000206,AC001378,AC001396,48872889611411,57361181910,P000783,P000794,7758,CASH_DEPOSIT,2024-05-10T15:49:00,COMM,1,Dhanbad,0
TXN00000207,AC000788,AC000839,557087476528,5150589350939711,P000432,P000464,4254,UPI,2025-05-13T11:01:00,VENDOR PMT,0,Munger,0
TXN00000208,AC001051,AC001039,25590248302333,81795031604,P000589,P000579,2135877,IMPS,2021-04-14T07:45:00,SALARY,0,Munger,0
TXN00000209,AC000925,AC000896,931697462798,38327507086044,P000517,P000498,45437,UPI,2019-06-07T06:07:00,TRF TO SELF,0,Nadia,0
TXN00000210,AC000692,AC000683,3585932109855657,205025802894,P000375,P000370,379589,CASH_WITHDRAWAL,2021-03-14T13:23:00,SALARY,1,Mangaluru,0
TXN00000211,AC000696,AC000664,51194725948,875598680666,P000377,P000358,15297,UPI,2022-12-20T07:50:00,CASH DEP,0,Chennai,0
TXN00000212,AC001149,AC001173,29033268575,42652765215,P000648,P000662,370062,NEFT,2018-02-01T01:57:00,CONSULTANCY,0,Mumbai,0
TXN00000213,AC000779,AC000815,95289216722340,84891728645,P000427,P000451,48293,UPI,2020-09-01T12:41:00,ADVANCE,0,Guwahati,0
TXN00000214,AC000076,AC000020,6602445697918143,6086236504602622,P000043,P000012,22535,UPI,2024-01-13T08:05:00,SALARY,0,Mumbai,0
TXN00000215,AC001473,AC001458,40302276416,5692419838359519,P000842,P000833,30114,UPI,2020-11-29T03:20:00,VENDOR PMT,0,Nuh,0
TXN00000216,AC000910,AC000897,76247275819081,56315593041861,P000507,P000498,943843,WALLET_TRANSFER,2026-06-04T13:49:00,TRF TO SELF,0,Deoghar,0
TXN00000217,AC000552,AC000528,90372247242,26333132562127,P000309,P000295,264342,DEMAND_DRAFT,2022-07-09T04:39:00,CASH DEP,0,Coimbatore,0
TXN00000218,AC000021,AC000142,229725401493,178421391369,P000013,P000081,49147,UPI,2021-02-02T08:30:00,VENDOR PMT,0,Ahmedabad,0
TXN00000219,AC001151,AC001156,909979499000,9341847066349848,P000649,P000652,76271,IMPS,2022-06-08T16:18:00,RTGS TRF,0,Cuttack,0
TXN00000220,AC000287,AC000241,84217274219404,4690338471370587,P000169,P000139,4359921,IMPS,2018-07-19T23:57:00,RTGS TRF,0,Ludhiana,0
TXN00000221,AC000746,AC000729,449488709346,1117087822385547,P000410,P000398,22252,NEFT,2024-08-28T19:24:00,TRF TO SELF,0,Gwalior,0
TXN00000222,AC001234,AC001227,80418784090,5830922612133410,P000694,P000690,4652404,UPI,2025-06-11T00:48:00,SCRAP SALE,0,Gaya,0
TXN00000223,AC000548,AC000547,3257443387234142,336063599990,P000306,P000305,2695447,NEFT,2020-07-01T07:53:00,COMM,0,Thrissur,0
TXN00000224,AC000657,AC001039,03109388829563,81795031604,P000354,P000579,362616,NEFT,2022-12-07T12:31:00,LOAN REPAY,0,New Delhi,0
TXN00000225,AC001159,AC001109,5835867729730964,38110053511065,P000655,P000628,3888687,UPI,2025-12-01T20:06:00,LOAN REPAY,0,Hyderabad,0
TXN00000226,AC000266,AC000237,253325888404,6273255382743832,P000154,P000136,377659,IMPS,2024-10-30T01:12:00,ADVANCE,0,Srinagar,0
TXN00000227,AC000546,AC000530,218673372656,96465215724895,P000304,P000296,354469,UPI,2021-12-18T06:32:00,TRF TO SELF,0,Porbandar,0
TXN00000228,AC001234,AC001227,80418784090,5830922612133410,P000694,P000690,2706145,IMPS,2025-08-26T11:05:00,REFUND,0,Gaya,0
TXN00000229,AC001361,AC001385,28172120508330,8059015827854992,P000774,P000786,3113151,RTGS,2021-04-17T06:55:00,COMM,0,Nadia,0
TXN00000230,AC000521,AC000547,04125886049,336063599990,P000291,P000305,468721,IMPS,2018-03-05T03:52:00,UPI/P2P,0,Siliguri,0
TXN00000231,AC000439,AC000359,61803038794,5126547370421415,P000247,P000205,26263,WALLET_TRANSFER,2023-11-21T13:27:00,ADVANCE,0,Ghaziabad,0
TXN00000232,AC001473,AC001458,40302276416,5692419838359519,P000842,P000833,1471330,RTGS,2024-04-10T20:16:00,CASH DEP,0,Nuh,0
TXN00000233,AC000824,AC000804,68426040899,44649459924,P000457,P000443,21613,UPI,2021-03-15T18:56:00,NEFT TRF,0,Munger,0
TXN00000234,AC000643,AC000528,7894445170303687,26333132562127,P000345,P000295,2140823,IMPS,2024-12-30T22:01:00,CONSULTANCY,0,New Delhi,0
TXN00000235,AC000416,AC000348,609600750797,49371910451,P000234,P000197,55862,UPI,2021-06-06T18:22:00,UPI/P2P,0,New Delhi,0
TXN00000236,AC000812,AC000851,85609189442,646696017409,P000449,P000469,33484,UPI,2024-02-15T14:22:00,RTGS TRF,0,Kalaburagi,0
TXN00000237,AC000309,AC000356,59558704253,91102984938350,P000179,P000203,4997314,NEFT,2020-11-26T04:27:00,REFUND,0,Kolkata,0
TXN00000238,AC001249,AC001252,130309847783,2338417354451722,P000704,P000707,15430,UPI,2019-05-30T05:02:00,SCRAP SALE,0,Bhubaneswar,0
TXN00000239,AC000881,AC000915,27241987562,77030544594,P000489,P000511,38363,CASH_WITHDRAWAL,2025-09-16T01:22:00,CASH DEP,1,Mumbai,0
TXN00000240,AC000664,AC000683,875598680666,205025802894,P000358,P000370,419365,CASH_DEPOSIT,2018-01-22T07:18:00,RTGS TRF,1,Purnia,0
TXN00000241,AC000953,AC000981,12366649275,8326249914430143,P000535,P000553,8441,UPI,2018-01-15T00:26:00,UPI/P2P,0,Meerut,0
TXN00000242,AC001374,AC001398,788541413754,8063588983612569,P000779,P000796,4495027,UPI,2025-03-27T13:13:00,SCRAP SALE,0,Gorakhpur,0
TXN00000243,AC000864,AC000896,2790834708042986,38327507086044,P000476,P000498,1815384,WALLET_TRANSFER,2025-02-18T22:05:00,CASH DEP,0,Gwalior,0
TXN00000244,AC000352,AC000430,54968472760412,1404868716907338,P000201,P000243,467520,UPI,2024-06-11T14:39:00,LOAN REPAY,0,New Delhi,0
TXN00000245,AC000705,AC000666,4284285177565658,55586445264,P000382,P000359,288643,RTGS,2019-05-17T15:27:00,NEFT TRF,0,Siwan,0
TXN00000246,AC000022,AC000023,101717199457,54673137174190,P000014,P000015,92231,HAWALA_TOKEN,2026-05-28T04:37:00,RTGS TRF,1,Pune,0
TXN00000247,AC000098,AC000027,89275234087056,587537156415,P000055,P000018,1342538,DEMAND_DRAFT,2018-12-18T22:39:00,REFUND,0,Rajkot,0
TXN00000248,AC000389,AC000325,588121555248,56941467359283,P000218,P000188,103566,UPI,2024-10-18T15:31:00,CONSULTANCY,0,New Delhi,0
TXN00000249,AC000760,AC000853,97469237601794,15986573179985,P000417,P000470,36002,HAWALA_TOKEN,2022-07-03T09:00:00,IMPS/P2A,1,Mumbai,0
TXN00000250,AC000881,AC000856,27241987562,16359679561510,P000489,P000472,1416250,UPI,2021-09-26T23:28:00,IMPS/P2A,0,Mumbai,0
TXN00000251,AC000449,AC000475,3492352493710417,112625748946,P000252,P000268,2043651,IMPS,2026-04-30T05:04:00,NEFT TRF,0,Ranchi,0
TXN00000252,AC000217,AC000250,37227839290253,2684418776896176,P000124,P000144,289388,CRYPTO_P2P,2022-11-03T03:24:00,VENDOR PMT,0,Bikaner,0
TXN00000253,AC000914,AC000873,016014043044,432719593281,P000510,P000483,166765,IMPS,2023-07-31T05:24:00,SCRAP SALE,0,Siliguri,0
TXN00000254,AC000500,AC000319,51521983623081,139928581427,P000280,P000186,20647,RTGS,2021-02-23T13:35:00,CASH DEP,0,New Delhi,0
TXN00000255,AC000461,AC000459,7370219761743264,74055037501605,P000259,P000258,4292481,DEMAND_DRAFT,2022-08-21T15:50:00,UPI/P2P,0,Nuh,0
TXN00000256,AC000967,AC000987,82425805526,007462926406,P000543,P000555,2104,UPI,2020-10-02T10:58:00,LOAN REPAY,0,Purnia,0
TXN00000257,AC000738,AC000673,03499411529,72299552157,P000404,P000365,302469,RTGS,2025-09-08T18:43:00,SCRAP SALE,0,Purnia,0
TXN00000258,AC001466,AC001458,320263661785,5692419838359519,P000839,P000833,21173,UPI,2025-11-17T13:03:00,CONSULTANCY,0,Faridabad,0
TXN00000259,AC000850,AC000804,357465365205,44649459924,P000468,P000443,3835950,UPI,2025-01-16T12:32:00,COMM,0,New Delhi,0
TXN00000260,AC000512,AC000430,9969697686990078,1404868716907338,P000286,P000243,24430,NEFT,2023-05-14T06:02:00,SCRAP SALE,0,New Delhi,0
TXN00000261,AC000513,AC000430,0383410311155770,1404868716907338,P000286,P000243,336418,UPI,2026-06-15T21:34:00,CONSULTANCY,0,New Delhi,0
TXN00000262,AC000367,AC000728,491169934787,888340258626,P000209,P000397,375952,NEFT,2026-03-31T06:27:00,IMPS/P2A,0,Patna,0
TXN00000263,AC000492,AC000411,62826136243,64005844512,P000276,P000231,205600,IMPS,2020-02-07T09:11:00,REFUND,0,Siwan,0
TXN00000264,AC000022,AC000008,101717199457,76461261499363,P000014,P000006,243353,IMPS,2018-10-24T00:26:00,CONSULTANCY,0,Pune,0
TXN00000265,AC000501,AC000391,95209846347,22709557720053,P000281,P000219,2980938,UPI,2025-12-28T12:10:00,TRF TO SELF,0,Ranchi,0
TXN00000266,AC000502,AC000466,840115403359,0689217447074952,P000282,P000262,4900103,NEFT,2021-10-02T03:08:00,LOAN REPAY,0,Giridih,0
TXN00000267,AC000874,AC000866,55204197975,09021136005,P000484,P000478,12353,CASH_DEPOSIT,2022-06-26T01:00:00,NEFT TRF,1,Jamtara,0
TXN00000268,AC000975,AC001024,335866644314,28453732637,P000548,P000569,435256,CASH_WITHDRAWAL,2022-07-08T11:33:00,ADVANCE,1,Alwar,0
TXN00000269,AC000157,AC000078,491528932816,914183590949,P000089,P000044,18213,RTGS,2022-07-19T13:09:00,VENDOR PMT,0,Bengaluru,0
TXN00000270,AC000690,AC000707,3591247043124021,69122189803,P000373,P000384,44378,RTGS,2024-07-11T20:44:00,COMM,0,Purnia,0
TXN00000271,AC000537,AC000530,98703784457676,96465215724895,P000300,P000296,69955,UPI,2024-08-08T14:16:00,CONSULTANCY,0,Kolkata,0
TXN00000272,AC001375,AC001394,382653632633,491087211398,P000780,P000792,3813522,CASH_WITHDRAWAL,2026-04-08T06:57:00,CASH DEP,1,Ghaziabad,0
TXN00000273,AC000789,AC000778,77809602015812,73002290077,P000433,P000426,159762,IMPS,2019-04-03T07:04:00,IMPS/P2A,0,Nuh,0
TXN00000274,AC000888,AC000914,5992304658863931,016014043044,P000493,P000510,1700953,UPI,2022-09-11T18:08:00,COMM,0,Deoghar,0
TXN00000275,AC000415,AC000430,286731941949,1404868716907338,P000233,P000243,46669,CASH_WITHDRAWAL,2023-01-08T12:26:00,VENDOR PMT,1,Jamtara,0
TXN00000276,AC001118,AC001120,421655116280,34737583683,P000632,P000633,1967432,IMPS,2021-01-02T13:22:00,TRF TO SELF,0,Bijapur,0
TXN00000277,AC000397,AC000415,71786208927997,286731941949,P000222,P000233,334576,WALLET_TRANSFER,2022-06-22T04:41:00,VENDOR PMT,0,Azamgarh,0
TXN00000278,AC000005,AC000086,20475983589477,16762187430964,P000004,P000050,1317042,WALLET_TRANSFER,2026-05-28T09:20:00,REFUND,0,New Delhi,0
TXN00000279,AC000919,AC000880,72457126772807,24310701412780,P000515,P000488,37584,HAWALA_TOKEN,2025-12-29T18:30:00,SALARY,1,Indore,0
TXN00000280,AC000914,AC000873,016014043044,432719593281,P000510,P000483,221213,UPI,2019-10-27T19:54:00,NEFT TRF,0,Siliguri,0
TXN00000281,AC001455,AC001413,866291649877,54483320204,P000831,P000806,7458,UPI,2022-02-24T06:33:00,COMM,0,Nuh,0
TXN00000282,AC000879,AC000856,4834918874747492,16359679561510,P000487,P000472,1839488,IMPS,2019-10-16T05:58:00,SCRAP SALE,0,Patna,0
TXN00000283,AC000012,AC000021,07051306967212,229725401493,P000009,P000013,531088,CASH_WITHDRAWAL,2024-10-25T22:29:00,REFUND,1,New Delhi,0
TXN00000284,AC001059,AC001040,171454876264,154413069666,P000593,P000580,1501,IMPS,2023-01-02T14:42:00,TRF TO SELF,0,Lucknow,0
TXN00000285,AC001596,AC001485,5662320572272263,0772233097886278,P000914,P000851,49809,CASH_WITHDRAWAL,2025-12-18T22:27:00,SALARY,1,Ranchi,0
TXN00000286,AC000183,AC000271,43676879674672,21745658988438,P000103,P000159,437096,NEFT,2026-06-02T16:39:00,UPI/P2P,0,New Delhi,0
TXN00000287,AC000840,AC000515,214443874751,750636229822,P000464,P000288,2202194,RTGS,2019-12-30T16:56:00,SCRAP SALE,0,Guwahati,0
TXN00000288,AC000191,AC000270,905370137607,8660289281498965,P000108,P000158,493075,NEFT,2022-02-01T17:14:00,ADVANCE,0,New Delhi,0
TXN00000289,AC001464,AC001458,266473813765,5692419838359519,P000837,P000833,43884,CASH_DEPOSIT,2021-09-17T20:24:00,IMPS/P2A,1,New Delhi,0
TXN00000290,AC001139,AC001111,978329876009,286378435487,P000643,P000629,457751,WALLET_TRANSFER,2018-09-24T13:52:00,SALARY,0,Vijayawada,0
TXN00000291,AC000648,AC000518,4085955149572281,57480048690,P000348,P000290,236491,UPI,2025-08-16T03:54:00,REFUND,0,Rajkot,0
TXN00000292,AC001145,AC001106,41903671602,83153307937,P000646,P000625,4859138,IMPS,2023-12-22T14:14:00,LOAN REPAY,0,Bijapur,0
TXN00000293,AC001111,AC001089,286378435487,0636077734822146,P000629,P000615,332451,CASH_WITHDRAWAL,2022-01-02T21:02:00,TRF TO SELF,1,Mumbai,0
TXN00000294,AC000023,AC000143,54673137174190,42241250383412,P000015,P000081,30358,CASH_DEPOSIT,2020-03-13T03:58:00,IMPS/P2A,1,New Delhi,0
TXN00000295,AC001051,AC001039,25590248302333,81795031604,P000589,P000579,291110,RTGS,2024-09-15T11:48:00,TRF TO SELF,0,Munger,0
TXN00000296,AC000480,AC000407,5363978690361843,645903006799,P000271,P000229,3576164,UPI,2024-07-01T03:57:00,SALARY,0,Nuh,0
TXN00000297,AC000119,AC000026,59509428168,1994250592530955,P000068,P000017,200857,CASH_DEPOSIT,2025-01-25T01:53:00,CASH DEP,1,Vadodara,0
TXN00000298,AC001034,AC001037,5629272111314480,598634581269,P000575,P000577,39855,UPI,2019-08-07T14:39:00,IMPS/P2A,0,Muzaffarpur,0
TXN00000299,AC001110,AC001089,56629349319,0636077734822146,P000629,P000615,2429928,IMPS,2023-12-22T15:07:00,CONSULTANCY,0,Mumbai,0
TXN00000300,AC000086,AC000041,16762187430964,60563607124,P000050,P000027,52039,CASH_WITHDRAWAL,2019-09-19T11:48:00,LOAN REPAY,1,Bengaluru,0
TXN00000301,AC001455,AC001474,866291649877,16951988424,P000831,P000843,1491029,UPI,2020-07-20T04:27:00,NEFT TRF,0,Nuh,0
TXN00000302,AC000311,AC000361,00858549146516,489714706759,P000180,P000206,363771,UPI,2018-01-05T18:40:00,IMPS/P2A,0,Muzaffarpur,0
TXN00000303,AC001166,AC001089,17782799723821,0636077734822146,P000657,P000615,5158,HAWALA_TOKEN,2020-07-15T05:43:00,SALARY,1,Pune,0
TXN00000304,AC000865,AC000882,16498767468479,171467418805,P000477,P000490,3668018,IMPS,2024-10-19T01:43:00,VENDOR PMT,0,Gwalior,0
TXN00000305,AC001393,AC001359,8357912923585293,31772718452,P000791,P000773,110114,NEFT,2019-01-24T07:30:00,VENDOR PMT,0,Gorakhpur,0
TXN00000306,AC001421,AC001451,00638281819,5329586442295187,P000813,P000830,359544,NEFT,2025-09-19T02:41:00,ADVANCE,0,Meerut,0
TXN00000307,AC001060,AC001078,53292861371343,24147634190,P000594,P000607,4745970,NEFT,2023-09-11T04:37:00,RTGS TRF,0,Karimganj,0
TXN00000308,AC000724,AC000743,19593372513386,07419838773187,P000395,P000408,37889,WALLET_TRANSFER,2023-08-03T14:03:00,ADVANCE,0,Chennai,0
TXN00000309,AC001461,AC001434,55484476350952,56739711612036,P000834,P000820,14096,WALLET_TRANSFER,2020-08-03T00:10:00,ADVANCE,0,Aurangabad,0
TXN00000310,AC000083,AC000020,7889214181007290,6086236504602622,P000048,P000012,7929,CRYPTO_P2P,2022-04-06T18:51:00,SALARY,0,New Delhi,0
TXN00000311,AC000447,AC000443,3981808554206099,725861821140,P000251,P000249,7649,IMPS,2022-03-18T20:39:00,RTGS TRF,0,Mangaluru,0
TXN00000312,AC000065,AC000028,610909824508,8445657817442054,P000038,P000019,1642035,IMPS,2019-04-07T18:11:00,COMM,0,New Delhi,0
TXN00000313,AC001531,AC001502,09019003186,77405952035124,P000869,P000858,278526,UPI,2020-07-29T09:54:00,CONSULTANCY,0,Kurnool,0
TXN00000314,AC001177,AC001158,797833447572,299943496515,P000664,P000654,7523,RTGS,2019-12-21T22:16:00,SALARY,0,Hyderabad,0
TXN00000315,AC001390,AC001376,67288267040,2868509555714130,P000789,P000781,470424,ANGADIA,2024-07-17T20:41:00,UPI/P2P,1,New Delhi,0
TXN00000316,AC001306,AC001285,25101710122524,01774737327,P000738,P000729,172524,IMPS,2018-03-11T01:47:00,UPI/P2P,0,Ballari,0
TXN00000317,AC000615,AC000648,21386861183,4085955149572281,P000332,P000348,49863,CASH_DEPOSIT,2020-09-15T22:46:00,SCRAP SALE,1,New Delhi,0
TXN00000318,AC001528,AC001482,1323108240290738,69647439582,P000868,P000848,8785,CASH_WITHDRAWAL,2022-07-02T19:18:00,REFUND,1,North 24 Parganas,0
TXN00000319,AC000003,AC000020,58081403340,6086236504602622,P000002,P000012,199896,UPI,2021-06-16T04:34:00,COMM,0,New Delhi,0
TXN00000320,AC000063,AC000021,903638574339,229725401493,P000037,P000013,32117,CASH_DEPOSIT,2020-11-10T10:50:00,CASH DEP,1,New Delhi,0
TXN00000321,AC001385,AC001394,8059015827854992,491087211398,P000786,P000792,4982302,UPI,2022-04-30T16:13:00,ADVANCE,0,Bareilly,0
TXN00000322,AC000408,AC000334,2646271675205935,32112458615,P000230,P000192,41846,UPI,2024-01-13T15:49:00,COMM,0,Gaya,0
TXN00000323,AC001419,AC001436,09983795337,54067452706915,P000811,P000820,7349,CASH_WITHDRAWAL,2018-08-10T01:24:00,VENDOR PMT,1,Pune,0
TXN00000324,AC001272,AC001279,48045866729,738100577718,P000723,P000725,499583,CASH_WITHDRAWAL,2021-07-09T20:56:00,SALARY,1,Barmer,0
TXN00000325,AC000767,AC000824,8047436946805463,68426040899,P000420,P000457,26565,UPI,2018-03-17T07:41:00,TRF TO SELF,0,Bengaluru,0
TXN00000326,AC000546,AC000657,218673372656,03109388829563,P000304,P000354,2354,NEFT,2021-10-17T05:12:00,TRF TO SELF,0,Porbandar,0
TXN00000327,AC001359,AC001394,31772718452,491087211398,P000773,P000792,43011,IMPS,2019-08-04T15:51:00,SCRAP SALE,0,Dhanbad,0
TXN00000328,AC000999,AC000987,7363333418920914,007462926406,P000560,P000555,3049584,UPI,2018-04-16T21:49:00,CONSULTANCY,0,Muzaffarpur,0
TXN00000329,AC000529,AC000635,916169349617,22515753809,P000295,P000343,32698,RTGS,2024-10-26T02:12:00,VENDOR PMT,0,Kutch,0
TXN00000330,AC000070,AC000161,55647311688592,7942921017274821,P000040,P000091,33655,UPI,2021-03-09T06:13:00,SCRAP SALE,0,Mumbai,0
TXN00000331,AC001541,AC001537,52385791868362,30414950093,P000876,P000873,948040,CRYPTO_P2P,2025-06-01T09:14:00,COMM,0,Indore,0
TXN00000332,AC000855,AC000822,30830040989,73196847081450,P000471,P000455,2696917,IMPS,2019-07-02T08:39:00,NEFT TRF,0,New Delhi,0
TXN00000333,AC001411,AC001460,670928129685,46312217988362,P000804,P000834,45118,CASH_DEPOSIT,2021-07-14T17:27:00,COMM,1,Ghaziabad,0
TXN00000334,AC000254,AC000220,08317349963,9016884047633099,P000146,P000127,716407,IMPS,2019-01-16T05:23:00,CONSULTANCY,0,Alwar,0
TXN00000335,AC001496,AC001482,539213429880,69647439582,P000856,P000848,6977,IMPS,2020-10-16T17:35:00,CONSULTANCY,0,New Delhi,0
TXN00000336,AC000191,AC000193,905370137607,0087775190032260,P000108,P000110,404323,IMPS,2021-10-21T03:30:00,REFUND,0,New Delhi,0
TXN00000337,AC001415,AC001458,11546774337,5692419838359519,P000808,P000833,9115,WALLET_TRANSFER,2018-10-31T16:25:00,LOAN REPAY,0,Pune,0
TXN00000338,AC001099,AC001152,47049636841,8540584898142046,P000622,P000650,3953381,RTGS,2019-07-07T10:27:00,ADVANCE,0,Visakhapatnam,0
TXN00000339,AC000299,AC000268,3702153845035599,30072476605313,P000174,P000156,247866,CASH_WITHDRAWAL,2023-12-22T09:18:00,RTGS TRF,1,Baramulla,0
TXN00000340,AC001025,AC001030,95330050682616,41439517463729,P000570,P000572,3796,NEFT,2019-03-22T17:06:00,SALARY,0,Kolkata,0
TXN00000341,AC000151,AC000020,69275927460,6086236504602622,P000084,P000012,100921,WALLET_TRANSFER,2021-02-21T05:13:00,IMPS/P2A,0,Solapur,0
TXN00000342,AC000180,AC000211,7969999381919487,72340515588,P000101,P000121,819246,CASH_DEPOSIT,2023-07-23T18:54:00,REFUND,1,New Delhi,0
TXN00000343,AC001234,AC001186,80418784090,5741590911999216,P000694,P000669,46535,WALLET_TRANSFER,2023-01-10T09:40:00,REFUND,0,Gaya,0
