txn_id,src_account_id,dst_account_id,src_account_no,dst_account_no,src_person_id,dst_person_id,amount_inr,channel,timestamp,narration,is_cash,branch_city,flagged_by_bank
TXN00000181,AC001095,AC001157,56627714875,30960732859176,P000630,P000664,391655,HAWALA_TOKEN,2019-12-10T02:26:00,RTGS TRF,1,Cuttack,0
TXN00000182,AC001049,AC001041,57444313800,42916732444,P000599,P000592,17688,NEFT,2018-11-13T08:01:00,NEFT TRF,0,Malda,0
TXN00000183,AC000554,AC000509,39874573641492,1894658547398930,P000317,P000294,3081402,IMPS,2026-02-20T21:04:00,LOAN REPAY,0,New Delhi,0
TXN00000184,AC001129,AC001148,4449958340597790,16243760502,P000649,P000659,25144,UPI,2025-03-24T02:20:00,REFUND,0,Cuttack,0
TXN00000185,AC001329,AC001301,949283037495,72219681018,P000760,P000742,203407,ANGADIA,2024-05-14T01:06:00,LOAN REPAY,1,Jodhpur,0
TXN00000186,AC001443,AC001473,83490066696,7272850006262701,P000825,P000843,98733,UPI,2023-11-04T14:42:00,CASH DEP,0,Mumbai,0
TXN00000187,AC000649,AC001195,508336780922,11981625034839,P000366,P000689,12693,UPI,2021-05-29T18:48:00,UPI/P2P,0,Mangaluru,0
TXN00000188,AC001501,AC001541,43484512947698,09718461099,P000857,P000876,21868,IMPS,2019-01-07T16:55:00,CONSULTANCY,0,Chennai,0
TXN00000189,AC001370,AC001340,7120615400575283,9686695270405239,P000783,P000768,2069222,RTGS,2022-07-17T23:56:00,RTGS TRF,0,Dhanbad,0
TXN00000190,AC001009,AC001060,43853041887117,2833578424871516,P000571,P000607,2447524,UPI,2025-01-01T02:40:00,LOAN REPAY,0,New Delhi,0
TXN00000191,AC001216,AC001176,20838525553449,757162846891,P000696,P000678,3992965,NEFT,2019-07-02T04:59:00,SALARY,0,Purnia,0
TXN00000192,AC001316,AC001262,3445503424898294,9267187204659496,P000751,P000725,1160947,CASH_DEPOSIT,2024-12-16T01:16:00,LOAN REPAY,1,Vadodara,0
TXN00000193,AC001153,AC001076,82383408876,4821883043178620,P000661,P000618,4700975,RTGS,2024-08-12T15:29:00,IMPS/P2A,0,Nashik,0
TXN00000194,AC000406,AC000347,5045696062853674,6557195572903413,P000241,P000205,31635,UPI,2024-03-11T13:52:00,VENDOR PMT,0,Dhanbad,0
TXN00000195,AC000757,AC001147,10349022559,384377494906,P000425,P000658,76960,UPI,2019-02-10T23:59:00,REFUND,0,Kalaburagi,0
TXN00000196,AC000117,AC000067,53890595094,38301485781656,P000061,P000036,240612,NEFT,2020-08-19T08:22:00,COMM,0,Ahmedabad,0
TXN00000197,AC000931,AC000987,15525649876,30836392464933,P000529,P000561,44494,CRYPTO_P2P,2024-04-20T19:29:00,COMM,0,Bikaner,0
TXN00000198,AC000199,AC000250,5951733666481431,98407054720926,P000113,P000145,2547268,NEFT,2018-08-29T07:04:00,TRF TO SELF,0,Bikaner,0
TXN00000199,AC000679,AC000641,59732483191,3875027873621848,P000382,P000361,327008,IMPS,2019-05-17T18:00:00,ADVANCE,0,Siwan,0
TXN00000200,AC001518,AC001493,92877110955101,90515072720,P000865,P000855,361300,CASH_WITHDRAWAL,2023-08-30T17:18:00,LOAN REPAY,1,Murshidabad,0
TXN00000201,AC001234,AC001160,34118982734157,929212533117,P000709,P000667,23877,IMPS,2023-01-22T16:53:00,VENDOR PMT,0,North 24 Parganas,0
TXN00000202,AC000313,AC000468,33805363471678,64320659312483,P000189,P000274,384543,WALLET_TRANSFER,2022-08-06T03:05:00,VENDOR PMT,0,Varanasi,0
TXN00000203,AC001074,AC001068,404583446112,56440219467,P000616,P000612,390716,CASH_DEPOSIT,2025-04-23T13:01:00,RTGS TRF,1,Bijapur,0
TXN00000204,AC000813,AC000824,656231939920,8629158147457374,P000460,P000464,68623,UPI,2022-05-19T16:35:00,SALARY,0,Munger,0
TXN00000205,AC001011,AC001019,78493094216593,22751345340,P000572,P000579,27671,UPI,2025-07-12T23:00:00,CASH DEP,0,North 24 Parganas,0
TXN00000206,AC001234,AC001209,34118982734157,13830322467,P000709,P000693,10263,UPI,2020-04-12T06:16:00,SALARY,0,North 24 Parganas,0
TXN00000207,AC001525,AC001537,5550139665100856,23820264430,P000867,P000873,29153,UPI,2024-09-08T00:23:00,VENDOR PMT,0,Chennai,0
TXN00000208,AC001461,AC001473,9322803051339153,7272850006262701,P000835,P000843,126775,IMPS,2023-01-23T10:13:00,COMM,0,Tarn Taran,0
TXN00000209,AC000376,AC000303,212370322888,15431670141,P000223,P000182,33604,UPI,2020-12-19T20:10:00,SALARY,0,Mangaluru,0
TXN00000210,AC001367,AC001352,95787346555,4239876448522461,P000781,P000775,24145,NEFT,2026-01-07T14:08:00,CONSULTANCY,0,Dhanbad,0
TXN00000211,AC001454,AC001424,17661913241,77475823051505,P000831,P000813,3336442,CASH_DEPOSIT,2019-12-30T08:33:00,LOAN REPAY,1,Nuh,0
TXN00000212,AC001130,AC001073,69570111165,177137949810,P000649,P000615,402074,UPI,2023-01-15T01:32:00,NEFT TRF,0,Cuttack,0
TXN00000213,AC000482,AC000304,63888328997,345338430926,P000281,P000183,1191073,IMPS,2020-07-03T21:22:00,RTGS TRF,0,Ranchi,0
TXN00000214,AC000799,AC000782,707343327222,82188097901437,P000452,P000441,2175046,UPI,2025-05-01T18:45:00,IMPS/P2A,0,Gurugram,0
TXN00000215,AC000832,AC000763,5365205390504580,6187057081091343,P000468,P000429,259197,CASH_WITHDRAWAL,2020-10-25T12:28:00,COMM,1,New Delhi,0
TXN00000216,AC000863,AC000878,24310701412780,454846630848,P000489,P000498,2283794,IMPS,2025-08-12T19:37:00,SCRAP SALE,0,Mumbai,0
TXN00000217,AC000884,AC000865,7659296671496397,79575811863,P000502,P000491,330880,UPI,2025-09-28T17:00:00,COMM,0,Begusarai,0
TXN00000218,AC001232,AC001209,30984778380,13830322467,P000708,P000693,2109888,IMPS,2026-01-29T14:57:00,NEFT TRF,0,North 24 Parganas,0
TXN00000219,AC000552,AC000512,1634578483997413,09191706693548,P000316,P000296,238009,UPI,2022-03-15T02:50:00,UPI/P2P,0,North 24 Parganas,0
TXN00000220,AC000508,AC000512,1269072807934469,09191706693548,P000293,P000296,4669822,NEFT,2019-12-06T23:50:00,TRF TO SELF,0,Hyderabad,0
TXN00000221,AC000261,AC000212,8721704668708179,11201747481,P000153,P000121,124591,CASH_DEPOSIT,2024-05-27T00:10:00,IMPS/P2A,1,New Delhi,0
TXN00000222,AC000445,AC000457,3968248172971311,112625748946,P000260,P000268,27320,IMPS,2018-09-08T02:35:00,SALARY,0,Gorakhpur,0
TXN00000223,AC001507,AC001512,1390764330713815,67107113934517,P000860,P000862,60768,RTGS,2019-01-06T15:14:00,SCRAP SALE,0,Visakhapatnam,0
TXN00000224,AC001319,AC001268,59157974807,32765496327935,P000754,P000729,468961,NEFT,2022-11-06T15:16:00,UPI/P2P,0,Bengaluru,0
TXN00000225,AC001192,AC001207,3047647458033557,607926206771,P000687,P000692,113752,CASH_DEPOSIT,2018-01-23T06:08:00,SALARY,1,Karimganj,0
TXN00000226,AC001522,AC001477,859662960013,4684297600650578,P000866,P000846,1232600,IMPS,2020-01-01T10:11:00,VENDOR PMT,0,Guntur,0
TXN00000227,AC000384,AC000447,099352512098,0152950635416785,P000226,P000262,290349,RTGS,2021-05-06T06:00:00,CONSULTANCY,0,Patna,0
TXN00000228,AC001501,AC001518,43484512947698,92877110955101,P000857,P000865,931476,UPI,2025-09-28T03:02:00,CONSULTANCY,0,Chennai,0
TXN00000229,AC001421,AC001451,145158983061,32500969315,P000813,P000830,18163,UPI,2023-08-26T07:27:00,IMPS/P2A,0,Meerut,0
TXN00000230,AC000712,AC000722,05073535324,3557754372954125,P000402,P000409,351349,CASH_WITHDRAWAL,2019-04-19T09:16:00,SALARY,1,Alwar,0
TXN00000231,AC001464,AC001414,6928429549563500,3696022459110258,P000838,P000809,399494,CHEQUE,2023-06-03T03:08:00,LOAN REPAY,0,Ferozepur,0
TXN00000232,AC001169,AC001199,6777920175038528,083164094087,P000673,P000690,497928,NEFT,2018-11-30T01:00:00,LOAN REPAY,0,Deoghar,0
TXN00000233,AC000088,AC000166,845848749400,14955838736807,P000047,P000091,357468,UPI,2023-10-23T19:29:00,CONSULTANCY,0,Mumbai,0
TXN00000234,AC000699,AC000646,260421725401,79618404211,P000395,P000364,2422,UPI,2018-12-15T21:43:00,SCRAP SALE,0,Chennai,0
TXN00000235,AC001018,AC001019,29903723210311,22751345340,P000578,P000579,167182,RTGS,2019-06-26T08:36:00,IMPS/P2A,0,Kolkata,0
TXN00000236,AC001455,AC001473,6208000036399116,7272850006262701,P000832,P000843,4430441,UPI,2022-01-29T10:06:00,IMPS/P2A,0,Azamgarh,0
TXN00000237,AC001236,AC001231,22393520726234,95762321094,P000711,P000707,1211568,NEFT,2025-01-28T18:26:00,SCRAP SALE,0,Jamtara,0
TXN00000238,AC001250,AC001254,78148936361722,61368477155390,P000719,P000722,757711,NEFT,2024-03-23T07:52:00,ADVANCE,0,Bharatpur,0
TXN00000239,AC000262,AC000215,28650384101,4422597303748508,P000154,P000123,18373,CASH_DEPOSIT,2019-11-05T14:04:00,UPI/P2P,1,Srinagar,0
TXN00000240,AC000645,AC000664,6197301411109498,382205025802,P000364,P000373,2317990,RTGS,2020-04-07T06:15:00,IMPS/P2A,0,Khargone,0
TXN00000241,AC000854,AC000880,02161437091256,020559421410,P000485,P000500,187687,IMPS,2018-05-12T13:12:00,UPI/P2P,0,Khargone,0
TXN00000242,AC001215,AC001209,943283950635,13830322467,P000696,P000693,3994785,NEFT,2023-08-25T12:56:00,TRF TO SELF,0,Purnia,0
TXN00000243,AC000405,AC000438,92834942835270,918793759372,P000240,P000257,693171,IMPS,2018-12-12T14:11:00,LOAN REPAY,0,Prayagraj,0
TXN00000244,AC000631,AC000512,26066543113096,09191706693548,P000355,P000296,1047963,IMPS,2020-11-15T18:31:00,RTGS TRF,0,Chennai,0
TXN00000245,AC000730,AC000684,30171106583852,8766342833238356,P000413,P000385,41676,CASH_DEPOSIT,2022-11-17T03:33:00,SCRAP SALE,1,Kalaburagi,0
TXN00000246,AC000172,AC000284,0209790963515911,4548277195911994,P000095,P000171,965512,CRYPTO_P2P,2025-07-30T06:22:00,RTGS TRF,0,Srinagar,0
TXN00000247,AC000797,AC000763,47267890442,6187057081091343,P000450,P000429,378332,CASH_DEPOSIT,2024-06-02T00:06:00,NEFT TRF,1,New Delhi,0
TXN00000248,AC000125,AC000022,9729672041862931,686650836816,P000068,P000012,1894060,UPI,2025-09-24T14:20:00,CASH DEP,0,Vadodara,0
TXN00000249,AC000200,AC000215,9651059208653749,4422597303748508,P000114,P000123,126776,NEFT,2022-02-02T01:52:00,CONSULTANCY,0,Barmer,0
TXN00000250,AC000336,AC000459,3707218508226163,385515109346,P000199,P000269,411677,HAWALA_TOKEN,2022-01-05T22:25:00,SCRAP SALE,1,Bengaluru,0
TXN00000251,AC000250,AC000212,98407054720926,11201747481,P000145,P000121,141446,NEFT,2020-02-22T03:08:00,SCRAP SALE,0,Tarn Taran,0
TXN00000252,AC000522,AC000511,56059233892516,64756091575,P000302,P000295,17911,UPI,2019-03-27T07:24:00,IMPS/P2A,0,Chennai,0
TXN00000253,AC001672,AC000651,259772967428,8713950385433665,P000974,P000367,130066,CASH_DEPOSIT,2024-04-28T14:31:00,RTGS TRF,1,Kolkata,0
TXN00000254,AC000798,AC000766,295728655902,1645441125173841,P000451,P000431,2300832,CHEQUE,2021-12-07T05:37:00,TRF TO SELF,0,Muzaffarpur,0
TXN00000255,AC000403,AC000404,187039508888,9980088148489465,P000238,P000239,746784,UPI,2020-10-12T05:48:00,LOAN REPAY,0,Siwan,0
TXN00000256,AC000509,AC000530,1894658547398930,98644713341,P000294,P000305,4973,UPI,2025-05-05T17:51:00,SALARY,0,Nagpur,0
TXN00000257,AC000256,AC000252,04162742212115,89237104490,P000148,P000146,38391,NEFT,2018-01-28T10:37:00,LOAN REPAY,0,Ludhiana,0
TXN00000258,AC000721,AC000674,0415106125206057,594877612685,P000408,P000379,952293,CRYPTO_P2P,2021-01-24T01:30:00,NEFT TRF,0,Bengaluru,0
TXN00000259,AC001250,AC001330,78148936361722,342010136890,P000719,P000761,2797196,UPI,2023-12-24T07:42:00,REFUND,0,Bharatpur,0
TXN00000260,AC000306,AC000462,94786416388,1689837501481027,P000184,P000270,34580,HAWALA_TOKEN,2024-04-23T13:37:00,TRF TO SELF,1,New Delhi,0
TXN00000261,AC000769,AC000824,557087476528,8629158147457374,P000432,P000464,99255,CASH_DEPOSIT,2025-02-12T07:41:00,TRF TO SELF,1,Munger,0
TXN00000262,AC001525,AC001532,5550139665100856,52708007016,P000867,P000869,99130,IMPS,2019-09-02T00:45:00,ADVANCE,0,Chennai,0
TXN00000263,AC001027,AC001537,01202858747,23820264430,P000585,P000873,3237579,NEFT,2023-06-29T18:50:00,NEFT TRF,0,Murshidabad,0
TXN00000264,AC001228,AC001225,17623408263,666179279760,P000705,P000702,4015659,UPI,2022-08-06T15:31:00,CASH DEP,0,Nadia,0
TXN00000265,AC001512,AC001481,67107113934517,61801356454629,P000862,P000848,9085,IMPS,2018-09-06T04:56:00,UPI/P2P,0,Dhubri,0
TXN00000266,AC001476,AC001473,692058991360,7272850006262701,P000845,P000843,254121,UPI,2025-08-05T22:48:00,RTGS TRF,0,Sonipat,0
TXN00000267,AC001056,AC001041,1570911319983082,42916732444,P000604,P000592,29852,CASH_DEPOSIT,2025-03-21T07:42:00,SALARY,1,New Delhi,0
TXN00000268,AC000415,AC000354,42580742212,86283557142,P000246,P000210,243922,NEFT,2024-08-24T14:58:00,ADVANCE,0,North 24 Parganas,0
TXN00000269,AC001261,AC001281,509725672682,76103293534,P000724,P000735,139539,UPI,2021-06-11T05:46:00,REFUND,0,Hyderabad,0
TXN00000270,AC001380,AC001369,8175504612310319,40619178837497,P000789,P000782,49040,UPI,2023-05-24T14:30:00,SCRAP SALE,0,New Delhi,0
TXN00000271,AC001138,AC001106,00424812007865,448387176027,P000653,P000635,1599007,UPI,2019-09-23T06:48:00,LOAN REPAY,0,Guntur,0
TXN00000272,AC001238,AC001165,195954547081,4614755845983978,P000712,P000670,335630,CASH_WITHDRAWAL,2024-12-03T06:20:00,SALARY,1,Purnia,0
TXN00000273,AC001173,AC001168,46424060058,31496455397384,P000676,P000672,2982914,RTGS,2026-03-05T20:39:00,CASH DEP,0,Guwahati,0
TXN00000274,AC000873,AC000836,903188135581,695841635967,P000496,P000472,31436,UPI,2018-06-23T04:46:00,ADVANCE,0,Indore,0
TXN00000275,AC000116,AC000091,29870109321,12345923258024,P000060,P000049,25314,RTGS,2018-05-31T16:38:00,CONSULTANCY,0,Porbandar,0
TXN00000276,AC001253,AC001245,57809502685,08116275972808,P000721,P000717,466777,UPI,2024-10-17T02:25:00,IMPS/P2A,0,Hyderabad,0
TXN00000277,AC001402,AC001435,197172128319,1505292850547260,P000802,P000820,32447,RTGS,2023-01-18T00:31:00,COMM,0,Gwalior,0
TXN00000278,AC001524,AC001535,12448248961,88098046379,P000867,P000871,212148,UPI,2018-01-16T05:42:00,LOAN REPAY,0,Chennai,0
TXN00000279,AC000891,AC000878,94110145061,454846630848,P000506,P000498,885551,IMPS,2020-07-25T11:26:00,LOAN REPAY,0,Ranchi,0
TXN00000280,AC001373,AC000258,53495913669531,28078647701696,P000783,P000150,31802,CHEQUE,2018-10-06T15:22:00,SCRAP SALE,0,Dhanbad,0
TXN00000281,AC001021,AC001053,21519962446262,72889587047,P000581,P000601,4511223,UPI,2018-12-29T14:42:00,SCRAP SALE,0,Gorakhpur,0
TXN00000282,AC000272,AC000171,39346989847384,5431055771030275,P000161,P000094,36026,UPI,2023-04-18T07:24:00,SALARY,0,Hisar,0
TXN00000283,AC001171,AC001209,37249285111710,13830322467,P000675,P000693,17124,NEFT,2022-11-06T11:48:00,UPI/P2P,0,Kolkata,0
TXN00000284,AC000191,AC000229,72498596343,88696115889,P000109,P000131,370805,UPI,2024-10-30T21:50:00,ADVANCE,0,Jodhpur,0
TXN00000285,AC000359,AC000370,92074411486,2707593359242384,P000212,P000219,87254,NEFT,2018-05-23T06:53:00,NEFT TRF,0,Dhanbad,0
TXN00000286,AC000672,AC000726,3585932109855657,9264207121138712,P000377,P000411,3349604,UPI,2019-02-04T00:50:00,CASH DEP,0,Chennai,0
TXN00000287,AC000298,AC000344,01333431727496,46358002729171,P000180,P000204,3715,WALLET_TRANSFER,2020-04-02T14:45:00,UPI/P2P,0,Muzaffarpur,0
TXN00000288,AC001452,AC000877,880764252209,16569502267,P000830,P000497,284686,NEFT,2021-11-11T00:24:00,CASH DEP,0,Faridabad,0
TXN00000289,AC001475,AC001429,04554844763509,12968083424410,P000844,P000816,3743503,CASH_DEPOSIT,2026-03-24T05:36:00,CONSULTANCY,1,Ludhiana,0
TXN00000290,AC000793,AC000765,440788586189,01693933615907,P000447,P000430,3945234,CASH_WITHDRAWAL,2019-03-21T02:59:00,TRF TO SELF,1,Bengaluru,0
TXN00000291,AC000786,AC000763,9104285579873216,6187057081091343,P000443,P000429,45065,CASH_DEPOSIT,2025-01-06T17:24:00,NEFT TRF,1,Sonipat,0
TXN00000292,AC001074,AC001081,404583446112,497430770871,P000616,P000621,55572,DEMAND_DRAFT,2025-10-01T00:36:00,LOAN REPAY,0,Bijapur,0
TXN00000293,AC001134,AC001082,77851311398404,94982373427,P000651,P000622,468525,NEFT,2021-05-22T01:49:00,CASH DEP,0,Kalaburagi,0
TXN00000294,AC000833,AC000804,08493646696017,712584543137,P000469,P000455,3197039,CASH_DEPOSIT,2022-12-19T03:19:00,REFUND,1,Guwahati,0
TXN00000295,AC001022,AC001019,11904828570442,22751345340,P000582,P000579,2403164,CASH_WITHDRAWAL,2022-05-26T19:29:00,ADVANCE,1,Varanasi,0
TXN00000296,AC000159,AC000088,383387688386,845848749400,P000087,P000047,42613,WALLET_TRANSFER,2020-06-12T13:09:00,CASH DEP,0,Ahmedabad,0
TXN00000297,AC000232,AC000208,13445532967737,75391919382,P000133,P000118,175031,HAWALA_TOKEN,2021-11-14T11:36:00,COMM,1,Amritsar,0
TXN00000298,AC001229,AC001218,903695220576,41878409022,P000706,P000698,390478,CASH_WITHDRAWAL,2019-03-02T13:27:00,VENDOR PMT,1,Bhubaneswar,0
TXN00000299,AC000758,AC000823,15513341231,143086693417,P000426,P000464,413067,IMPS,2022-06-12T16:48:00,SALARY,0,Munger,0
TXN00000300,AC000954,AC000982,3911214477520474,34908601374287,P000544,P000558,49542,CHEQUE,2018-12-26T22:35:00,IMPS/P2A,0,New Delhi,0
TXN00000301,AC000562,AC000609,49459867392112,31186090916,P000321,P000343,282020,UPI,2021-11-05T23:17:00,SALARY,0,Hyderabad,0
TXN00000302,AC000131,AC000023,29729575512,71719945740,P000072,P000013,4532,UPI,2024-10-18T14:03:00,RTGS TRF,0,New Delhi,0
TXN00000303,AC000784,AC000835,31222881982642,36064380932743,P000442,P000471,449548,IMPS,2026-01-21T21:06:00,TRF TO SELF,0,Solapur,0
TXN00000304,AC000857,AC000878,72516844731468,454846630848,P000486,P000498,22964,IMPS,2020-11-29T01:30:00,CONSULTANCY,0,Muzaffarpur,0
TXN00000305,AC000482,AC000459,63888328997,385515109346,P000281,P000269,5579,UPI,2018-09-08T23:39:00,IMPS/P2A,0,Ranchi,0
TXN00000306,AC001192,AC001231,3047647458033557,95762321094,P000687,P000707,195249,RTGS,2021-03-15T19:28:00,CASH DEP,0,Karimganj,0
TXN00000307,AC000884,AC000890,7659296671496397,7574192465941518,P000502,P000505,4392901,WALLET_TRANSFER,2022-05-10T03:34:00,TRF TO SELF,0,Begusarai,0
TXN00000308,AC000410,AC000370,821062868521,2707593359242384,P000244,P000219,390180,NEFT,2022-12-10T20:10:00,TRF TO SELF,0,Varanasi,0
TXN00000309,AC001444,AC001458,711284675185,737382871029,P000826,P000834,32260,IMPS,2024-03-03T10:45:00,REFUND,0,Tarn Taran,0
TXN00000310,AC001056,AC001047,1570911319983082,90541089283263,P000604,P000597,209878,UPI,2022-06-24T05:04:00,RTGS TRF,0,New Delhi,0
TXN00000311,AC000835,AC000738,36064380932743,25658928488159,P000471,P000417,36952,NEFT,2021-06-06T17:23:00,IMPS/P2A,0,New Delhi,0
TXN00000312,AC000273,AC000197,6259578744112848,14528784759044,P000162,P000111,42144,IMPS,2021-08-28T19:16:00,CASH DEP,0,Barmer,0
TXN00000313,AC001352,AC001387,4239876448522461,36853791904,P000775,P000792,16523,DEMAND_DRAFT,2025-04-21T12:57:00,VENDOR PMT,0,Patna,0
TXN00000314,AC000881,AC000865,157723852132,79575811863,P000501,P000491,445025,IMPS,2024-11-24T10:14:00,NEFT TRF,0,Jaunpur,0
TXN00000315,AC001373,AC000972,53495913669531,32143555198,P000783,P000555,1082731,IMPS,2022-04-04T17:15:00,ADVANCE,0,Dhanbad,0
TXN00000316,AC001517,AC001523,45198513827,04303897643859,P000865,P000867,447895,NEFT,2026-03-22T06:44:00,COMM,0,Murshidabad,0
TXN00000317,AC001463,AC001402,691829154697,197172128319,P000837,P000802,33271,IMPS,2025-01-19T19:20:00,TRF TO SELF,0,New Delhi,0
TXN00000318,AC001189,AC001209,02510563254,13830322467,P000685,P000693,16283,UPI,2019-02-21T21:48:00,SALARY,0,Murshidabad,0
TXN00000319,AC001414,AC001473,3696022459110258,7272850006262701,P000809,P000843,20787,IMPS,2025-01-07T21:23:00,SALARY,0,New Delhi,0
TXN00000320,AC000535,AC000510,98604366899,67431218272,P000309,P000295,185324,UPI,2024-05-18T09:39:00,IMPS/P2A,0,Coimbatore,0
TXN00000321,AC000916,AC000931,0007901319850452,15525649876,P000521,P000529,1917105,UPI,2022-06-24T23:47:00,SCRAP SALE,0,New Delhi,0
TXN00000322,AC000725,AC000682,13398977270,50526866765,P000410,P000384,290681,IMPS,2018-06-01T23:16:00,CONSULTANCY,0,Gwalior,0
TXN00000323,AC001110,AC001104,254079557175,416335018836,P000638,P000635,1222514,UPI,2022-11-04T18:49:00,RTGS TRF,0,Coimbatore,0
TXN00000324,AC001528,AC001480,71953142455198,1285911958469597,P000868,P000848,909688,IMPS,2019-10-03T14:08:00,ADVANCE,0,North 24 Parganas,0
TXN00000325,AC000571,AC000556,64880012539053,7642495476719224,P000324,P000318,275528,CASH_WITHDRAWAL,2018-04-25T09:51:00,ADVANCE,1,Aurangabad,0
TXN00000326,AC000253,AC000264,80391277905387,51964923066190,P000146,P000156,31329,UPI,2019-03-02T09:41:00,NEFT TRF,0,Alwar,0
TXN00000327,AC001207,AC001178,607926206771,02330908576039,P000692,P000679,4763,NEFT,2024-09-02T02:22:00,VENDOR PMT,0,Karimganj,0
TXN00000328,AC000172,AC000285,0209790963515911,47082319617,P000095,P000171,155244,ANGADIA,2025-09-08T19:04:00,RTGS TRF,1,Srinagar,0
TXN00000329,AC001235,AC001231,5979530333714715,95762321094,P000710,P000707,432627,CASH_DEPOSIT,2026-03-05T21:30:00,ADVANCE,1,Nadia,0
TXN00000330,AC000004,AC001286,9902131166946021,92486349532430,P000002,P000737,101736,IMPS,2026-03-28T00:09:00,VENDOR PMT,0,New Delhi,0
TXN00000331,AC001384,AC001387,2479089111622381,36853791904,P000790,P000792,2456154,CASH_WITHDRAWAL,2025-05-31T03:54:00,ADVANCE,1,Begusarai,0
TXN00000332,AC001048,AC000637,696890043374,0101632900042199,P000598,P000358,386064,IMPS,2018-02-04T18:44:00,ADVANCE,0,New Delhi,0
TXN00000333,AC001371,AC001387,35974493713,36853791904,P000783,P000792,2421947,UPI,2020-12-05T10:56:00,REFUND,0,Dhanbad,0
TXN00000334,AC001130,AC001073,69570111165,177137949810,P000649,P000615,1292480,CASH_DEPOSIT,2019-01-20T01:55:00,UPI/P2P,1,Cuttack,0
TXN00000335,AC001011,AC001042,78493094216593,7902035637905296,P000572,P000593,44583,WALLET_TRANSFER,2018-09-05T06:06:00,TRF TO SELF,0,North 24 Parganas,0
TXN00000336,AC001134,AC001073,77851311398404,177137949810,P000651,P000615,328157,UPI,2019-01-10T02:42:00,IMPS/P2A,0,Kalaburagi,0
TXN00000337,AC000179,AC000223,2848181869692344,34976217410375,P000099,P000128,312490,IMPS,2026-02-21T07:11:00,SALARY,0,Nuh,0
TXN00000338,AC000571,AC000556,64880012539053,7642495476719224,P000324,P000318,98859,UPI,2022-05-14T04:20:00,IMPS/P2A,0,Aurangabad,0
TXN00000339,AC000645,AC000664,6197301411109498,382205025802,P000364,P000373,43768,IMPS,2025-05-17T08:29:00,CONSULTANCY,0,Khargone,0
TXN00000340,AC001128,AC001092,003682887951,386625452299,P000648,P000628,131574,NEFT,2019-06-24T04:48:00,REFUND,0,Mumbai,0
TXN00000341,AC000849,AC000878,10132155732790,454846630848,P000481,P000498,230500,NEFT,2018-01-22T18:03:00,REFUND,0,Khargone,0
TXN00000342,AC001209,AC001212,13830322467,2695154581373448,P000693,P000695,28549,UPI,2021-02-24T05:19:00,VENDOR PMT,0,Malkangiri,0
TXN00000343,AC001534,AC001485,30051039734,9751838098350774,P000870,P000851,3824616,NEFT,2018-04-18T01:31:00,SALARY,0,Kolkata,0
TXN00000344,AC001447,AC001456,40174598240124,39861641938,P000828,P000833,6115,IMPS,2023-07-05T14:02:00,RTGS TRF,0,Alwar,0
TXN00000345,AC000846,AC001213,506609646782,807155836778,P000479,P000695,1615113,IMPS,2019-04-21T15:56:00,COMM,0,Mumbai,0
