phone_id,device_id,imei,msisdn,first_seen,last_seen
PH000388,DEV000182,499693920551570,9645574643,2026-06-09,2026-09-09
PH000389,DEV000182,499693920551570,7458099491,2022-10-27,2026-06-30
PH000390,DEV000182,499693920551570,9485022080,2021-12-16,2026-06-30
PH000391,DEV000182,499693920551570,8018359146,2026-05-02,2026-06-30
PH000392,DEV000183,350514388273748,9898826874,2024-03-24,2026-06-30
PH000393,DEV000184,491813240621465,7211407559,2019-03-12,2020-01-31
PH000394,DEV000183,350514388273748,9850823828,2025-02-10,2026-06-30
PH000395,DEV000185,494793539562156,9463481415,2021-08-10,2026-06-30
PH000396,DEV000185,494793539562156,9041908274,2019-07-14,2019-09-20
PH000397,DEV000186,359178735639211,9626701361,2023-11-23,2026-06-30
PH000398,DEV000187,860790779886189,8887735105,2022-04-19,2026-06-30
PH000399,DEV000187,860790779886189,9792936166,2023-02-14,2026-06-30
PH000400,DEV000188,350179776600227,7480222446,2024-03-12,2026-06-30
PH000401,DEV000188,350179776600227,8783392384,2023-08-02,2026-06-30
PH000402,DEV000189,350865862334879,7435522094,2020-06-08,2026-06-30
PH000403,DEV000189,350865862334879,7313965452,2018-04-18,2026-06-30
PH000404,DEV000190,868069552110951,8275732514,2022-11-29,2026-06-30
PH000405,DEV000190,868069552110951,9261740353,2019-09-23,2026-06-30
PH000406,DEV000190,868069552110951,7015089229,2020-07-19,2021-08-01
PH000407,DEV000192,864361455012905,7811292881,2026-06-18,2026-06-30
PH000408,DEV000192,864361455012905,7888598069,2021-12-26,2022-06-24
PH000409,DEV000192,864361455012905,9569095940,2022-06-09,2026-06-30
PH000410,DEV000192,864361455012905,8833367705,2023-08-23,2023-11-29
PH000411,DEV000193,016430072476607,9898363320,2022-04-20,2026-06-30
PH000412,DEV000193,016430072476607,9987027392,2018-05-17,2018-07-28
PH000413,DEV000193,016430072476607,8347732372,2020-03-23,2026-06-30
PH000414,DEV000194,867895623543511,9593777242,2023-05-11,2026-06-30
PH000415,DEV000194,867895623543511,8898779994,2022-10-14,2023-10-29
PH000416,DEV000194,867895623543511,8086848106,2023-04-19,2026-06-30
PH000417,DEV000196,359465217456588,9705004510,2019-07-20,2026-06-30
PH000418,DEV000196,359465217456588,9083225702,2025-03-05,2025-12-14
PH000419,DEV000196,359465217456588,9117815483,2021-12-04,2026-06-30
PH000420,DEV000197,866969672783324,9168414579,2025-09-21,2026-06-30
PH000421,DEV000197,866969672783324,7432763916,2021-11-09,2021-12-04
PH000422,DEV000198,496581366222086,8612006789,2020-03-03,2026-06-30
PH000423,DEV000198,496581366222086,9494541646,2024-02-03,2026-06-30
PH000424,DEV000198,496581366222086,8668592222,2020-12-02,2021-11-16
PH000425,DEV000199,015914321172452,7878348814,2020-08-25,2026-06-30
PH000426,DEV000199,015914321172452,8266196213,2019-04-08,2026-06-30
PH000427,DEV000199,015914321172452,8772670511,2023-08-20,2026-06-30
PH000428,DEV000199,015914321172452,7293042018,2020-02-04,2026-06-30
PH000429,DEV000200,868541317448512,8513538473,2023-10-04,2026-06-30
PH000430,DEV000200,868541317448512,9692904699,2018-04-16,2019-01-01
PH000431,DEV000200,868541317448512,8502241026,2023-04-30,2026-06-30
PH000432,DEV000200,868541317448512,9615311892,2019-05-16,2019-10-08
PH000433,DEV000201,353064739087531,9085510889,2022-03-08,2026-06-30
PH000434,DEV000201,353064739087531,7960872547,2026-05-26,2026-06-30
PH000435,DEV000201,353064739087531,7301621989,2023-11-17,2026-06-30
PH000436,DEV000202,498854346458294,7716954323,2019-04-10,2026-06-30
PH000437,DEV000202,498854346458294,9404397188,2023-07-28,2026-06-30
PH000438,DEV000202,498854346458294,8245440668,2020-04-12,2021-02-27
PH000439,DEV000204,865815141859407,9401129520,2024-08-25,2026-06-30
PH000440,DEV000205,012585355995156,8854495697,2024-03-11,2026-06-30
PH000441,DEV000206,493904554362333,7443088486,2020-09-09,2026-06-30
PH000442,DEV000207,861081103877385,8801550880,2021-09-21,2026-06-30
PH000443,DEV000207,861081103877385,7147680985,2021-11-09,2026-06-30
PH000444,DEV000208,353230201926867,8268843316,2025-10-11,2026-06-30
PH000445,DEV000209,866382794145505,7381761426,2021-12-20,2026-06-30
PH000446,DEV000209,866382794145505,9849135974,2025-01-31,2026-06-30
PH000447,DEV000209,866382794145505,8356337343,2022-12-15,2026-06-30
PH000448,DEV000210,015173301654876,7829852704,2023-10-07,2026-06-30
PH000449,DEV000210,015173301654876,7015221815,2021-10-17,2021-12-13
PH000450,DEV000212,015122402387896,9117286421,2021-12-17,2026-06-30
PH000451,DEV000212,015122402387896,7396516441,2021-03-09,2026-06-30
PH000452,DEV000211,866839699571394,9299097989,2023-03-25,2026-06-30
PH000453,DEV000212,015122402387896,7265670986,2024-07-22,2025-04-11
PH000454,DEV000213,867980047202888,9226292259,2024-06-08,2026-06-30
PH000455,DEV000214,494265884066129,7115242443,2024-04-18,2026-06-30
PH000456,DEV000215,492731889706044,9218116076,2019-10-05,2026-06-30
PH000457,DEV000216,354610049835902,8916734214,2023-05-02,2026-06-30
PH000458,DEV000216,354610049835902,7683942713,2018-02-10,2026-06-30
PH000459,DEV000216,354610049835902,9840048952,2019-02-03,2026-06-30
PH000460,DEV000217,353280325383618,7159183765,2021-04-14,2026-06-30
PH000461,DEV000218,014235068843934,7265148111,2024-07-01,2026-06-30
PH000462,DEV000218,014235068843934,8159967313,2024-02-11,2024-06-09
PH000463,DEV000218,014235068843934,7794406014,2020-01-01,2026-06-30
PH000464,DEV000218,014235068843934,8548133533,2022-10-10,2026-06-30
PH000465,DEV000218,014235068843934,7883868612,2024-01-02,2026-06-30
PH000466,DEV000218,014235068843934,9536667313,2023-12-07,2026-06-30
PH000467,DEV000219,350455912899517,7978745456,2024-09-21,2026-06-30
PH000468,DEV000221,357450097064400,9436518370,2022-12-22,2026-06-30
PH000469,DEV000220,350588287035172,9935813979,2019-07-17,2026-06-30
PH000470,DEV000221,357450097064400,9198855229,2020-08-12,2021-06-13
PH000471,DEV000221,357450097064400,9929129896,2026-03-04,2026-06-30
PH000472,DEV000222,351832840144070,9755240278,2019-02-02,2026-06-30
PH000473,DEV000223,862855693149352,7624615522,2020-07-11,2026-06-30
PH000474,DEV000223,862855693149352,9235273839,2022-04-25,2026-06-30
PH000475,DEV000223,862855693149352,8957996591,2018-07-31,2018-09-25
PH000476,DEV000223,862855693149352,9323077146,2020-10-22,2026-06-30
PH000477,DEV000223,862855693149352,8713780110,2024-02-18,2026-06-30
PH000478,DEV000224,355955870425373,9303777311,2024-08-17,2026-06-30
PH000479,DEV000225,011631664170001,8260702873,2022-03-09,2026-06-30
PH000480,DEV000225,011631664170001,7573428904,2022-05-01,2026-06-30
PH000481,DEV000226,353058187624041,9906605808,2019-04-24,2026-06-30
PH000482,DEV000226,353058187624041,8553087722,2019-07-31,2026-06-30
PH000483,DEV000227,868979573775649,8932986536,2022-03-20,2026-06-30
PH000484,DEV000229,351402235960653,7803764941,2019-06-02,2026-06-30
PH000485,DEV000228,491446658490899,7428514136,2025-12-03,2026-06-30
PH000486,DEV000229,351402235960653,9037236790,2025-01-18,2026-01-11
PH000487,DEV000229,351402235960653,8893330913,2018-07-20,2026-06-30
PH000488,DEV000230,358149774181826,9348848618,2022-11-17,2026-06-30
PH000489,DEV000230,358149774181826,7189730365,2025-08-14,2026-06-30
PH000490,DEV000231,011220721598055,8782763439,2023-11-24,2026-06-30
PH000491,DEV000232,490321337800682,7972747931,2020-08-03,2020-10-13
PH000492,DEV000232,490321337800682,7799770414,2019-10-17,2026-06-30
PH000493,DEV000232,490321337800682,7487755484,2018-05-14,2026-06-30
PH000494,DEV000231,011220721598055,8367939927,2018-01-19,2019-02-04
PH000495,DEV000233,497916712794403,7500822449,2025-01-13,2026-06-30
PH000496,DEV000233,497916712794403,8241511822,2020-11-09,2026-06-30
PH000497,DEV000233,497916712794403,8828581427,2019-05-11,2026-06-30
PH000498,DEV000233,497916712794403,7205978428,2024-07-06,2026-06-30
PH000499,DEV000235,355044492095458,7904026166,2024-02-03,2026-06-30
PH000500,DEV000235,355044492095458,7959827814,2018-03-15,2026-06-30
PH000501,DEV000236,351564075569411,9749442283,2023-01-29,2026-06-30
PH000502,DEV000237,496085764603634,8962577416,2026-02-04,2026-06-30
PH000503,DEV000237,496085764603634,7169679693,2023-09-15,2023-11-12
PH000504,DEV000238,017818338070336,7273665667,2024-12-21,2026-06-30
PH000505,DEV000239,498245663630512,9108519838,2020-10-14,2026-06-30
PH000506,DEV000239,498245663630512,9697586380,2018-06-25,2026-06-30
PH000507,DEV000241,014283588742104,7638568369,2019-01-01,2026-06-30
PH000508,DEV000241,014283588742104,7833571205,2026-02-25,2026-07-12
PH000509,DEV000241,014283588742104,7856453107,2023-01-14,2026-06-30
PH000510,DEV000240,494643850882571,7857161563,2025-03-24,2025-08-01
PH000511,DEV000242,496673603211244,9660807539,2019-05-07,2026-06-30
PH000512,DEV000243,356120528700193,8751996832,2025-09-24,2026-06-30
PH000513,DEV000243,356120528700193,8604732722,2019-11-05,2026-06-30
PH000514,DEV000243,356120528700193,8231593809,2025-07-06,2025-09-20
PH000515,DEV000244,864214876302982,7444376292,2019-09-13,2026-06-30
PH000516,DEV000244,864214876302982,9955753882,2018-10-02,2026-06-30
PH000517,DEV000245,498789675360042,8685359135,2024-08-05,2026-06-30
PH000518,DEV000247,013115451643398,8432695372,2020-08-01,2026-06-30
PH000519,DEV000246,359537281774084,7500912585,2020-09-18,2026-06-30
PH000520,DEV000246,359537281774084,9140137489,2023-04-18,2026-06-30
PH000521,DEV000248,016881756109588,9688682875,2020-10-29,2026-06-30
PH000522,DEV000248,016881756109588,8258413009,2022-07-25,2026-06-30
PH000523,DEV000248,016881756109588,7294102829,2020-09-11,2026-06-30
PH000524,DEV000248,016881756109588,9581772925,2019-10-23,2020-09-30
PH000525,DEV000249,491358996160013,7979905233,2022-09-05,2026-06-30
PH000526,DEV000249,491358996160013,9158588118,2021-01-11,2026-06-30
PH000527,DEV000250,357125507584930,8489293090,2025-05-20,2026-06-30
PH000528,DEV000250,357125507584930,7050689025,2021-01-18,2021-08-23
PH000529,DEV000251,494083444340282,9417723797,2019-05-10,2026-06-30
PH000530,DEV000251,494083444340282,7048550231,2022-10-18,2026-06-30
PH000531,DEV000252,355718265227105,8363579038,2023-06-24,2026-06-30
PH000532,DEV000253,012955471200733,7929103749,2024-01-28,2026-06-30
PH000533,DEV000253,012955471200733,9841557213,2022-12-31,2026-06-30
PH000534,DEV000253,012955471200733,8511350336,2023-06-13,2023-07-06
PH000535,DEV000254,495240017550493,8576753299,2024-12-09,2026-06-30
PH000536,DEV000254,495240017550493,9248246411,2019-04-25,2026-06-30
PH000537,DEV000255,014429737268320,9553387928,2018-04-08,2026-06-30
PH000538,DEV000255,014429737268320,8543262843,2018-07-05,2026-06-30
PH000539,DEV000256,867557378513937,7972833343,2023-05-26,2024-01-12
PH000540,DEV000256,867557378513937,8430981819,2025-07-13,2026-06-30
PH000541,DEV000257,352121015106091,8967570571,2022-04-11,2026-06-30
PH000542,DEV000257,352121015106091,7335841034,2022-03-04,2026-06-30
PH000543,DEV000257,352121015106091,8306868663,2019-12-18,2026-06-30
PH000544,DEV000257,352121015106091,8829959110,2023-01-30,2023-04-05
PH000545,DEV000257,352121015106091,9786320130,2022-05-11,2026-06-30
PH000546,DEV000258,016680268748511,7710094531,2022-10-14,2026-06-30
PH000547,DEV000258,016680268748511,7076233275,2025-10-14,2026-06-30
PH000548,DEV000258,016680268748511,9663073722,2023-04-28,2026-06-30
PH000549,DEV000259,491247685976645,7029578822,2020-05-17,2020-07-23
PH000550,DEV000260,014991615902872,8948254576,2025-10-31,2026-06-30
PH000551,DEV000260,014991615902872,7237242046,2019-10-15,2026-06-30
PH000552,DEV000260,014991615902872,9303043307,2018-07-14,2026-06-30
PH000553,DEV000260,014991615902872,9962718106,2024-05-23,2024-06-12
PH000554,DEV000261,352060539543281,9945089066,2021-06-01,2026-06-30
PH000555,DEV000261,352060539543281,9528043326,2020-03-20,2020-09-16
PH000556,DEV000261,352060539543281,9007949179,2024-11-12,2025-04-30
PH000557,DEV000261,352060539543281,9871470675,2020-12-23,2026-06-30
PH000558,DEV000261,352060539543281,9070486016,2022-09-23,2026-06-30
PH000559,DEV000261,352060539543281,9528026142,2018-09-30,2026-06-30
PH000560,DEV000262,492725906359311,7248764273,2021-04-13,2026-06-30
PH000561,DEV000262,492725906359311,7111628016,2019-08-29,2026-06-30
PH000562,DEV000262,492725906359311,9950565534,2018-03-17,2026-06-30
PH000563,DEV000262,492725906359311,9831611869,2024-05-08,2026-06-30
PH000564,DEV000262,492725906359311,7429468976,2025-08-01,2026-06-30
PH000565,DEV000263,356684927254523,7611035807,2023-11-12,2026-06-30
PH000566,DEV000263,356684927254523,8035468196,2022-03-23,2026-06-30
PH000567,DEV000263,356684927254523,7077833682,2025-10-17,2026-06-30
PH000568,DEV000265,497115275073616,7490094017,2019-04-21,2026-06-30
PH000569,DEV000265,497115275073616,9670249116,2024-08-15,2026-06-30
PH000570,DEV000265,497115275073616,7378219279,2025-10-17,2026-06-30
PH000571,DEV000266,352061268737013,8619799111,2022-05-06,2026-06-30
PH000572,DEV000266,352061268737013,8616266714,2022-11-03,2026-06-30
PH000573,DEV000267,015075764496395,7325983399,2023-07-11,2026-06-30
PH000574,DEV000267,015075764496395,8210912827,2019-07-02,2026-06-30
PH000575,DEV000267,015075764496395,8367730142,2022-09-23,2026-06-30
PH000576,DEV000267,015075764496395,8584860564,2022-06-30,2026-06-30
PH000577,DEV000268,358764688090494,7951916002,2020-03-11,2026-06-30
PH000578,DEV000268,358764688090494,7378148089,2026-01-18,2026-06-30
PH000579,DEV000268,358764688090494,8174122876,2024-01-14,2026-06-30
PH000580,DEV000269,353009224117714,7672811223,2021-02-06,2026-06-30
PH000581,DEV000269,353009224117714,8897526570,2024-02-09,2026-06-30
PH000582,DEV000269,353009224117714,9139561361,2022-08-11,2026-06-30
PH000583,DEV000269,353009224117714,7177571555,2023-10-01,2026-06-30
PH000584,DEV000269,353009224117714,9109519809,2022-03-13,2026-06-30
PH000585,DEV000269,353009224117714,9503302467,2018-04-14,2026-06-30
PH000586,DEV000270,496040098936871,9292693609,2019-06-26,2026-06-30
PH000587,DEV000270,496040098936871,8663594123,2024-05-17,2026-06-30
PH000588,DEV000270,496040098936871,7321914423,2022-01-30,2022-05-26
PH000589,DEV000271,865197310298334,7154312226,2020-11-26,2026-06-30
PH000590,DEV000271,865197310298334,9049952325,2021-06-01,2026-06-30
PH000591,DEV000272,350074988871057,9946260553,2019-05-15,2026-06-30
PH000592,DEV000274,499644817552531,9015393622,2022-08-09,2026-06-30
PH000593,DEV000273,359418836808980,8785073257,2024-04-25,2025-02-01
PH000594,DEV000273,359418836808980,9825070120,2024-11-16,2025-07-20
PH000595,DEV000273,359418836808980,8678734053,2018-09-17,2026-06-30
PH000596,DEV000275,016233383167291,9573760278,2024-02-07,2026-06-30
PH000597,DEV000276,352331603089929,9141951307,2026-04-16,2026-06-30
PH000598,DEV000277,015161946537090,8130804027,2019-11-28,2026-06-30
PH000599,DEV000279,493431908573463,9436770989,2025-01-04,2026-06-30
PH000600,DEV000279,493431908573463,7448993087,2019-10-06,2020-04-17
PH000601,DEV000278,493903169728189,8310296746,2025-10-31,2026-06-30
PH000602,DEV000278,493903169728189,7755749085,2025-10-19,2026-06-30
PH000603,DEV000280,353840588704910,7922709557,2026-01-10,2026-06-30
PH000604,DEV000280,353840588704910,9682018776,2021-07-07,2026-06-30
PH000605,DEV000280,353840588704910,9027244709,2022-04-29,2022-12-09
PH000606,DEV000280,353840588704910,9075768112,2022-02-02,2026-06-30
PH000607,DEV000282,357057973108023,8533580582,2022-12-31,2026-06-30
PH000608,DEV000282,357057973108023,8374642273,2018-10-01,2026-06-30
PH000609,DEV000283,017997984315228,7290322211,2023-06-15,2026-06-30
PH000610,DEV000283,017997984315228,8524168584,2025-10-01,2026-06-30
PH000611,DEV000283,017997984315228,9181079934,2025-03-07,2026-06-30
PH000612,DEV000284,860039081970473,9430200686,2018-06-15,2026-06-30
PH000613,DEV000284,860039081970473,7985013672,2020-12-07,2026-06-30
PH000614,DEV000284,860039081970473,9893269446,2021-08-16,2026-06-30
PH000615,DEV000286,011169277038932,7293041808,2020-03-18,2026-06-30
PH000616,DEV000286,011169277038932,7356343976,2020-06-22,2026-06-30
PH000617,DEV000285,015275370041022,8075538350,2024-10-21,2026-06-30
PH000618,DEV000287,357422434909347,8416889729,2022-11-04,2026-06-30
PH000619,DEV000287,357422434909347,9838171747,2020-11-28,2020-12-24
PH000620,DEV000288,498626314135030,7041054589,2021-05-11,2026-06-30
PH000621,DEV000288,498626314135030,7645710717,2026-04-18,2026-06-30
PH000622,DEV000288,498626314135030,9976579667,2018-07-08,2026-06-30
PH000623,DEV000289,351638610108308,8277368523,2018-10-31,2026-06-30
PH000624,DEV000290,351792611980953,9556088638,2024-03-29,2026-06-30
PH000625,DEV000290,351792611980953,8823218395,2026-02-08,2026-06-30
PH000626,DEV000290,351792611980953,8763189278,2021-11-21,2026-06-30
PH000627,DEV000290,351792611980953,8966521634,2018-05-14,2019-05-16
PH000628,DEV000291,866123933818947,9936540197,2022-11-02,2026-06-30
PH000629,DEV000291,866123933818947,8993892733,2021-04-24,2026-06-30
PH000630,DEV000292,864205668073525,8023858972,2025-09-20,2026-06-30
PH000631,DEV000292,864205668073525,9939015339,2020-09-09,2021-02-20
PH000632,DEV000293,019571170494414,7136100460,2020-09-21,2026-06-30
PH000633,DEV000294,358313218167047,9875205935,2021-01-16,2021-09-01
PH000634,DEV000293,019571170494414,9874651984,2024-07-08,2026-06-30
PH000635,DEV000295,862812773177420,8651640640,2018-09-11,2026-06-30
PH000636,DEV000296,498872427581405,7216649724,2024-01-02,2026-06-30
PH000637,DEV000295,862812773177420,8893345823,2020-04-24,2026-06-30
PH000638,DEV000295,862812773177420,7492476807,2024-11-16,2026-06-30
PH000639,DEV000296,498872427581405,9606294944,2022-09-26,2023-05-21
PH000640,DEV000296,498872427581405,8239960144,2024-08-22,2024-12-28
PH000641,DEV000298,357729622923465,9848875340,2018-07-14,2026-06-30
PH000642,DEV000297,355360656815408,8510822819,2018-09-25,2026-06-30
PH000643,DEV000297,355360656815408,8745490867,2020-08-06,2026-06-30
PH000644,DEV000298,357729622923465,7735663882,2025-06-22,2026-06-30
PH000645,DEV000298,357729622923465,7436810463,2018-09-05,2019-08-11
PH000646,DEV000297,355360656815408,8373194194,2024-01-07,2026-06-30
PH000647,DEV000299,357522178066776,9367400184,2025-05-23,2026-06-30
PH000648,DEV000301,864675957963376,9568426336,2020-04-10,2026-06-30
PH000649,DEV000300,018482775947921,9541476238,2024-03-11,2026-06-30
PH000650,DEV000301,864675957963376,9199129363,2022-09-17,2026-06-30
PH000651,DEV000300,018482775947921,8766751965,2024-05-02,2026-06-30
PH000652,DEV000302,863492321243021,9517037613,2021-07-07,2026-06-30
PH000653,DEV000302,863492321243021,8424475398,2019-10-27,2026-06-30
PH000654,DEV000302,863492321243021,9396865066,2022-02-12,2026-06-30
PH000655,DEV000303,353613227690471,9100660567,2021-08-19,2022-06-08
PH000656,DEV000304,353292844221380,8367845334,2026-03-02,2026-06-30
PH000657,DEV000305,494881391420371,7929560302,2018-09-09,2026-06-30
PH000658,DEV000306,498135636224461,7339887842,2018-10-14,2026-06-30
PH000659,DEV000306,498135636224461,9885638028,2025-01-15,2026-06-30
PH000660,DEV000307,495948637878559,8117274847,2020-07-27,2026-06-30
PH000661,DEV000307,495948637878559,8506740912,2018-08-18,2019-01-28
